tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
5727,3118,69,416,0.8526,0.1373,240.5756,89.9633,205724.7500,18.4887,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9569,0.2317,70.2501,4.2379,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5968,117.4686,0.0000,0.0000
5728,3118,69,416,0.8526,0.1374,240.5731,89.9600,205870.0625,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9567,0.2318,70.2509,4.2383,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5968,117.4674,0.0000,0.0000
5729,3115,69,416,0.8525,0.1374,240.5715,89.9578,206040.5625,18.4887,0,0,0,2,1,0,0,0,0,0,0,0,0,1.0030,0.0598,3.9569,0.2318,70.2527,4.2389,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5968,117.4666,0.0000,0.0000
5730,3116,69,416,0.8525,0.1375,235.4245,90.0699,204528.7500,18.4887,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0030,0.0597,3.9568,0.2318,70.2527,4.2389,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5219,114.9534,0.0615,0.0000
5731,3116,69,416,0.8525,0.1375,235.4225,90.0672,204690.7344,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9566,0.2322,70.2537,4.2377,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5219,114.9524,0.0000,0.0000
5732,3117,69,416,0.8524,0.1376,235.4204,90.0644,204858.3125,18.4887,0,0,0,1,2,0,0,0,0,0,0,0,0,1.0030,0.0600,3.9562,0.2324,70.2509,4.2350,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5219,114.9514,0.0000,0.0000
5733,3118,69,416,0.8524,0.1376,235.4185,90.0619,204992.9688,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0600,3.9561,0.2324,70.2501,4.2345,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5219,114.9505,0.0000,0.0000
5734,3120,69,416,0.8524,0.1377,235.4163,90.0590,205138.3125,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0030,0.0599,3.9561,0.2324,70.2519,4.2330,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5219,114.9494,0.0000,0.0000
5735,3120,69,416,0.8524,0.1377,235.4139,90.0557,205307.7188,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0030,0.0600,3.9560,0.2327,70.2512,4.2305,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5219,114.9482,0.0000,0.0000
5736,3118,69,416,0.8523,0.1378,235.4123,90.0536,205484.0781,18.4887,0,0,0,2,1,0,0,0,0,0,0,0,0,1.0030,0.0600,3.9558,0.2328,70.2524,4.2312,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5219,114.9474,0.0000,0.0000
5737,3118,69,416,0.8523,0.1378,245.5323,90.0510,205649.3125,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0029,0.0599,3.9557,0.2329,70.2480,4.2387,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,9.1407,1.8820,0.5219,122.5574,0.0000,1.5297
5738,3119,69,416,0.8523,0.1379,245.5318,90.0477,205794.7344,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0030,0.0599,3.9558,0.2329,70.2528,4.2425,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5219,122.5562,0.0000,0.0000
5739,3120,69,416,0.8522,0.1379,245.5314,90.0456,205935.2344,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9559,0.2329,70.2517,4.2431,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.5219,122.5554,0.0000,0.0000
5740,3119,69,416,0.8522,0.1380,240.3637,90.1098,204390.7656,18.4887,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9559,0.2331,70.2503,4.2441,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4771,117.3651,2.7088,0.0000
5741,3117,69,416,0.8522,0.1380,240.3617,90.1071,204552.7656,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9559,0.2331,70.2522,4.2436,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4771,117.3641,0.0000,0.0000
5742,3117,69,416,0.8521,0.1381,240.3597,90.1044,204705.3438,18.4887,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0030,0.0599,3.9559,0.2331,70.2552,4.2409,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4771,117.3631,0.0000,0.0000
5743,3116,69,416,0.8521,0.1381,240.3578,90.1018,204855.0312,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9560,0.2331,70.2555,4.2415,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4771,117.3622,0.0000,0.0000
5744,3118,69,416,0.8521,0.1381,240.3555,90.0988,205015.3438,18.4887,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9561,0.2331,70.2536,4.2406,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4771,117.3611,0.0000,0.0000
5745,3115,69,416,0.8521,0.1382,240.3531,90.0956,205214.7656,18.4887,0,0,2,1,1,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9564,0.2331,70.2549,4.2420,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4771,117.3599,0.0000,0.0000
5746,3117,69,416,0.8520,0.1382,240.3515,90.0935,205346.0938,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9564,0.2331,70.2567,4.2440,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4771,117.3591,0.0000,0.0000
5747,3118,69,416,0.8520,0.1383,240.3496,90.0909,205496.3281,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9564,0.2331,70.2585,4.2435,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4771,117.3582,0.0000,0.0000
5748,3118,69,416,0.8520,0.1383,240.3471,90.0876,205656.8281,18.4887,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0032,0.0598,3.9565,0.2332,70.2572,4.2393,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4771,117.3570,0.0000,0.0000
5749,3117,69,416,0.8520,0.1384,240.3455,90.0855,205812.3125,18.4887,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9564,0.2332,70.2591,4.2402,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4771,117.3562,0.0000,0.0000
5750,3119,69,412,0.8520,0.1384,233.6735,90.1968,204462.2031,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9563,0.2331,70.2562,4.2407,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4258,114.0984,0.0413,0.0000
5751,3120,69,412,0.8519,0.1385,233.6715,90.1941,204624.2344,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9569,0.2337,70.2561,4.2420,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4258,114.0974,0.0000,0.0000
5752,3121,69,412,0.8519,0.1385,233.6695,90.1914,204791.8281,18.4887,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9571,0.2336,70.2555,4.2434,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4258,114.0964,0.0000,0.0000
5753,3121,69,412,0.8519,0.1386,233.6675,90.1888,204956.5156,18.4887,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9573,0.2338,70.2533,4.2442,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4258,114.0955,0.0000,0.0000
5754,3125,69,412,0.8519,0.1386,233.6653,90.1858,205086.8594,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9572,0.2338,70.2539,4.2437,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4258,114.0944,0.0000,0.0000
5755,3129,69,412,0.8519,0.1387,233.6629,90.1826,205226.3438,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9576,0.2339,70.2525,4.2471,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4258,114.0932,0.0000,0.0000
5756,3129,69,412,0.8518,0.1387,233.6613,90.1804,205402.6250,18.4887,0,0,0,1,2,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9575,0.2339,70.2603,4.2528,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4258,114.0924,0.0000,0.0000
5757,3132,69,412,0.8518,0.1388,233.6592,90.1777,205582.8594,18.4887,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0032,0.0598,3.9572,0.2337,70.2593,4.2518,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4258,114.0914,0.0000,0.0000
5758,3130,69,412,0.8518,0.1388,233.6568,90.1745,205773.4062,18.4887,0,0,1,1,2,0,0,0,0,0,0,0,0,1.0033,0.0599,3.9572,0.2337,70.2618,4.2523,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4258,114.0902,0.0000,0.0000
5759,3128,69,412,0.8517,0.1388,233.6552,90.1724,205928.8750,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0033,0.0599,3.9573,0.2337,70.2638,4.2529,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.4258,114.0895,0.0000,0.0000
5760,3125,69,412,0.8517,0.1389,228.5005,90.2811,204516.8438,18.4887,0,0,0,1,4,0,0,0,0,0,0,0,0,1.0033,0.0599,3.9574,0.2340,70.2678,4.2528,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3818,111.5725,0.0385,0.0000
5761,3126,69,412,0.8516,0.1390,228.4985,90.2785,204663.9062,18.4887,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0032,0.0599,3.9577,0.2341,70.2671,4.2529,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3818,111.5715,0.0000,0.0000
5762,3125,69,412,0.8516,0.1390,228.4965,90.2758,204831.5312,18.4887,0,0,1,2,0,0,0,0,0,0,0,0,0,1.0032,0.0599,3.9575,0.2343,70.2645,4.2542,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3818,111.5705,0.0000,0.0000
5763,3122,69,412,0.8516,0.1391,228.4945,90.2731,205011.2188,18.4887,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9578,0.2342,70.2641,4.2552,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3818,111.5696,0.0000,0.0000
5764,3124,69,412,0.8516,0.1391,228.4922,90.2701,205141.5156,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9576,0.2342,70.2618,4.2548,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3818,111.5685,0.0000,0.0000
5765,3124,69,412,0.8516,0.1392,228.4899,90.2670,205311.0625,18.4887,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0032,0.0599,3.9577,0.2342,70.2598,4.2552,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3818,111.5673,0.0000,0.0000
5766,3122,69,412,0.8515,0.1392,228.4883,90.2648,205472.3281,18.4887,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0032,0.0599,3.9579,0.2341,70.2610,4.2534,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3818,111.5665,0.0000,0.0000
5767,3121,69,412,0.8515,0.1392,228.4863,90.2621,205637.5781,18.4887,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9577,0.2342,70.2627,4.2552,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3818,111.5656,0.0000,0.0000
5768,3122,69,412,0.8515,0.1393,228.4839,90.2589,205813.2031,18.4887,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9578,0.2344,70.2618,4.2536,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3818,111.5644,0.0000,0.0000
5769,3124,69,412,0.8515,0.1393,228.4823,90.2568,205953.6406,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9578,0.2343,70.2639,4.2544,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3818,111.5636,0.0000,0.0000
5770,3124,69,412,0.8514,0.1394,223.3318,90.3630,204534.8906,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0032,0.0598,3.9578,0.2342,70.2644,4.2537,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3409,109.0487,0.0354,0.0000
5771,3125,69,412,0.8514,0.1396,223.3298,90.3604,204681.9688,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9575,0.2342,70.2653,4.2543,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3409,109.0478,0.0000,0.0000
5772,3125,69,412,0.8514,0.1396,223.3278,90.3577,204819.5938,18.4887,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9575,0.2342,70.2661,4.2542,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3409,109.0468,0.0000,0.0000
5773,3123,69,412,0.8514,0.1397,223.3259,90.3551,204984.3750,18.4887,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9575,0.2343,70.2681,4.2549,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3409,109.0458,0.0000,0.0000
5774,3123,69,412,0.8514,0.1397,223.3236,90.3520,205144.6562,18.4887,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9575,0.2343,70.2717,4.2538,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3409,109.0447,0.0000,0.0000
5775,3123,69,412,0.8513,0.1398,223.3213,90.3489,205299.2344,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9574,0.2343,70.2736,4.2553,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,0.3409,109.0436,0.0000,0.0000
5776,3125,69,412,0.8513,0.1398,249.2161,90.3468,205445.4844,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9569,0.2348,70.2702,4.2561,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,65.4852,45.6662,1.2794,142.8517,0.0000,30.7379
5777,3128,69,412,0.8513,0.1399,249.2159,90.3441,205595.7656,18.4887,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9570,0.2348,70.2699,4.2567,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.2794,142.8507,0.0000,0.0000
5778,3127,69,412,0.8512,0.1399,251.3549,90.3409,205741.4844,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9569,0.2348,70.2696,4.2573,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,15.4052,13.9753,2.3509,144.8620,0.0000,12.3211
5779,3131,69,412,0.8512,0.1399,251.3548,90.3388,205866.8906,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0598,3.9570,0.2347,70.2703,4.2575,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,2.3509,144.8613,0.0000,0.0000
5780,3134,69,412,0.8512,0.1400,246.1930,89.9950,204242.4688,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0029,0.0598,3.9571,0.2345,70.2702,4.2596,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,2.3119,120.2114,22.1299,0.0000
5781,3134,69,412,0.8512,0.1401,246.1910,89.9924,204419.5625,18.4887,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0029,0.0598,3.9570,0.2341,70.2678,4.2626,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,2.3119,120.2105,0.0000,0.0000
5782,3137,69,412,0.8511,0.1401,246.1890,89.9897,204587.2031,18.4887,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0030,0.0599,3.9572,0.2341,70.2636,4.2640,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,2.3119,120.2095,0.0000,0.0000
5783,3136,69,412,0.8512,0.1402,246.1870,89.9871,204767.0000,18.4887,0,0,2,0,1,0,0,0,0,0,0,0,0,1.0030,0.0599,3.9572,0.2342,70.2700,4.2670,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,2.3119,120.2085,0.0000,0.0000
5784,3138,69,412,0.8512,0.1402,246.1848,89.9841,204912.3281,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0029,0.0599,3.9571,0.2342,70.2706,4.2707,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,2.3119,120.2074,0.0000,0.0000
5785,3138,69,412,0.8511,0.1403,246.1825,89.9810,205111.9375,18.4887,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0029,0.0598,3.9571,0.2343,70.2714,4.2718,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,2.3119,120.2063,0.0000,0.0000
5786,3138,69,412,0.8511,0.1403,246.1808,89.9788,205288.1562,18.4887,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0030,0.0598,3.9569,0.2343,70.2664,4.2755,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,2.3119,120.2055,0.0000,0.0000
5787,3137,69,412,0.8510,0.1403,246.1789,89.9762,205453.4844,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0030,0.0598,3.9572,0.2342,70.2677,4.2690,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,2.3119,120.2045,0.0000,0.0000
5788,3136,69,412,0.8510,0.1404,246.1765,89.9730,205614.2812,18.4887,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0031,0.0598,3.9569,0.2344,70.2711,4.2667,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,2.3119,120.2034,0.0000,0.0000
5789,3139,69,412,0.8510,0.1404,246.1749,89.9709,205739.6719,18.4887,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0030,0.0598,3.9569,0.2343,70.2742,4.2661,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,2.3119,120.2026,0.0000,0.0000
5790,3139,69,412,0.8510,0.1405,241.1450,90.0830,204138.9688,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0030,0.0599,3.9568,0.2344,70.2738,4.2664,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.9135,117.7466,0.3212,0.0000
5791,3142,69,412,0.8509,0.1405,241.1431,90.0804,204286.0469,18.4887,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0030,0.0599,3.9568,0.2343,70.2837,4.2740,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.9135,117.7456,0.0000,0.0000
5792,3143,69,412,0.8509,0.1406,241.1410,90.0777,204438.7031,18.4887,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0030,0.0600,3.9568,0.2344,70.2846,4.2730,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.9135,117.7446,0.0000,0.0000
5793,3147,69,412,0.8509,0.1406,241.1391,90.0751,204588.5000,18.4887,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0031,0.0599,3.9567,0.2347,70.2827,4.2749,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.9135,117.7437,0.0000,0.0000
5794,3146,69,412,0.8509,0.1407,241.1368,90.0721,204748.8438,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0030,0.0600,3.9566,0.2347,70.2832,4.2753,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.9135,117.7426,0.0000,0.0000
5795,3147,69,412,0.8508,0.1407,241.1345,90.0690,204933.4688,18.4887,0,0,1,1,1,0,0,0,0,0,0,0,0,1.0030,0.0600,3.9566,0.2347,70.2817,4.2730,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.9135,117.7415,0.0000,0.0000
5796,3149,69,412,0.8508,0.1408,241.1329,90.0669,205094.6250,18.4887,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0030,0.0600,3.9569,0.2346,70.2832,4.2847,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.9135,117.7407,0.0000,0.0000
5797,3151,69,412,0.8508,0.1408,241.1309,90.0643,205275.0000,18.4887,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0029,0.0600,3.9569,0.2346,70.2846,4.2941,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.9135,117.7397,0.0000,0.0000
5798,3151,69,412,0.8508,0.1409,241.1286,90.0611,205435.8750,18.4887,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0028,0.0600,3.9571,0.2347,70.2867,4.2962,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.9135,117.7386,0.0000,0.0000
5799,3152,69,412,0.8507,0.1409,241.1270,90.0590,205576.2812,18.4887,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0028,0.0600,3.9572,0.2347,70.2845,4.2938,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.9135,117.7378,0.0000,0.0000
5800,3152,69,411,0.8507,0.1410,234.4845,90.1711,204065.7656,16.3121,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0028,0.0600,3.9571,0.2347,70.2854,4.2939,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.7451,114.4944,0.1413,0.0000
5801,3153,69,411,0.8507,0.1410,234.4825,90.1685,204227.8594,16.3121,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0028,0.0601,3.9569,0.2347,70.2868,4.2948,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.7451,114.4934,0.0000,0.0000
5802,3152,69,411,0.8506,0.1411,234.4804,90.1656,204380.5156,16.3121,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0028,0.0601,3.9569,0.2347,70.2864,4.2953,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.7451,114.4924,0.0000,0.0000
5803,3153,69,411,0.8506,0.1411,234.4784,90.1630,204530.2656,16.3121,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0028,0.0601,3.9569,0.2347,70.2822,4.2904,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.7451,114.4914,0.0000,0.0000
5804,3154,69,411,0.8506,0.1411,234.4762,90.1601,204660.6250,16.3121,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0028,0.0601,3.9570,0.2348,70.2811,4.2901,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.7451,114.4903,0.0000,0.0000
5805,3157,69,411,0.8506,0.1412,234.4738,90.1569,204830.2656,16.3121,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0028,0.0601,3.9570,0.2349,70.2838,4.2875,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.7451,114.4892,0.0000,0.0000
5806,3157,69,411,0.8505,0.1412,234.4722,90.1547,204991.4219,16.3121,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0029,0.0601,3.9570,0.2350,70.2824,4.2887,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.7451,114.4884,0.0000,0.0000
5807,3158,69,411,0.8505,0.1413,234.4702,90.1522,205156.8125,16.3121,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0029,0.0601,3.9568,0.2349,70.2846,4.2868,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.7451,114.4874,0.0000,0.0000
5808,3158,69,411,0.8505,0.1413,234.4678,90.1490,205332.7344,16.3121,0,0,1,1,1,0,0,0,0,0,0,0,0,1.0029,0.0602,3.9566,0.2349,70.2826,4.2877,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.7451,114.4863,0.0000,0.0000
5809,3158,69,411,0.8505,0.1414,234.4663,90.1469,205503.1406,16.3121,0,0,0,1,2,0,0,0,0,0,0,0,0,1.0029,0.0601,3.9565,0.2349,70.2823,4.2872,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.7451,114.4855,0.0000,0.0000
5810,3158,69,411,0.8504,0.1414,229.6461,90.2434,204200.4531,16.3121,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0029,0.0602,3.9565,0.2348,70.2825,4.2874,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.6122,112.1319,0.1159,0.0000
5811,3162,69,411,0.8503,0.1415,229.6441,90.2408,204347.5469,16.3121,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0028,0.0602,3.9565,0.2348,70.2807,4.2875,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.6122,112.1309,0.0000,0.0000
5812,3163,69,411,0.8503,0.1415,229.6420,90.2380,204500.2344,16.3121,0,0,0,1,1,0,0,0,0,0,0,0,0,1.0029,0.0602,3.9565,0.2348,70.2729,4.2906,0.9948,0.0299,4.0095,0.1297,75.2349,1.9447,0.0000,0.0000,1.6122,112.1299,0.0000,0.0000
