tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
1280,2493,31,29,0.8804,0.0237,192.6227,109.6959,88291.9062,26.2578,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0013,0.0404,3.9975,0.1604,69.9435,2.8791,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.7656,87.0553,4.4553,0.0000
1281,2494,31,29,0.8804,0.0237,192.6205,109.6930,88435.5938,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0404,3.9976,0.1605,69.9416,2.8783,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.7656,87.0543,0.0000,0.0000
1282,2492,31,29,0.8805,0.0237,192.6179,109.6895,88611.4141,26.2578,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0013,0.0404,3.9978,0.1605,69.9391,2.8823,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.7656,87.0532,0.0000,0.0000
1283,2492,31,29,0.8805,0.0237,192.6159,109.6868,88736.1562,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0404,3.9979,0.1606,69.9349,2.8834,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.7656,87.0522,0.0000,0.0000
1284,2496,31,29,0.8805,0.0237,192.6136,109.6838,88868.6641,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0404,3.9977,0.1605,69.9376,2.8831,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.7656,87.0512,0.0000,0.0000
1285,2499,31,29,0.8806,0.0237,192.6117,109.6812,88976.6250,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0404,3.9977,0.1606,69.9338,2.8836,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.7656,87.0503,0.0000,0.0000
1286,2499,31,29,0.8806,0.0237,192.6097,109.6786,89099.9531,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0404,3.9975,0.1607,69.9342,2.8841,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.7656,87.0494,0.0000,0.0000
1287,2503,31,29,0.8806,0.0237,192.6075,109.6757,89226.3281,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0405,3.9973,0.1607,69.9333,2.8840,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.7656,87.0484,0.0000,0.0000
1288,2506,31,29,0.8807,0.0237,192.6056,109.6732,89354.8047,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0405,3.9972,0.1609,69.9326,2.8834,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.7656,87.0476,0.0000,0.0000
1289,2510,31,29,0.8808,0.0237,192.6022,109.6686,89478.9922,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0014,0.0406,3.9974,0.1610,69.9301,2.8823,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.7656,87.0461,0.0000,0.0000
1290,2510,31,29,0.8808,0.0237,186.4408,109.7291,88794.9844,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0014,0.0407,3.9974,0.1610,69.9299,2.8824,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.6181,84.2615,0.1252,0.0000
1291,2515,31,29,0.8808,0.0237,186.4389,109.7266,88908.7188,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0014,0.0406,3.9974,0.1609,69.9277,2.8808,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.6181,84.2606,0.0000,0.0000
1292,2513,31,29,0.8808,0.0237,186.4366,109.7234,89054.6406,26.2578,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0014,0.0406,3.9973,0.1610,69.9276,2.8802,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.6181,84.2595,0.0000,0.0000
1293,2512,31,29,0.8809,0.0237,186.4347,109.7210,89224.4766,26.2578,0,0,1,0,3,0,0,0,0,0,0,0,1,1.0013,0.0407,3.9975,0.1610,69.9246,2.8792,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.6181,84.2587,0.0000,0.0000
1294,2515,31,29,0.8809,0.0237,199.1072,109.7183,89372.0391,26.2578,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0406,3.9974,0.1610,69.9235,2.8788,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,9.6492,2.5659,1.6181,91.6860,0.0000,2.2210
1295,2519,31,29,0.8809,0.0236,199.1057,109.7158,89480.0625,26.2578,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0014,0.0407,3.9976,0.1612,69.9220,2.8796,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.6181,91.6851,0.0000,0.0000
1296,2517,31,29,0.8809,0.0236,199.1042,109.7131,89648.3672,26.2578,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0014,0.0407,3.9975,0.1612,69.9222,2.8798,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.6181,91.6842,0.0000,0.0000
1297,2520,31,29,0.8810,0.0236,199.1026,109.7102,89774.7969,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0014,0.0407,3.9973,0.1612,69.9215,2.8787,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.6181,91.6832,0.0000,0.0000
1298,2517,31,29,0.8810,0.0236,199.1011,109.7077,89933.3203,26.2578,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0014,0.0407,3.9973,0.1613,69.9212,2.8803,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.6181,91.6824,0.0000,0.0000
1299,2517,31,29,0.8811,0.0236,199.0989,109.7032,90057.6172,26.2578,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0407,3.9973,0.1613,69.9220,2.8799,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.6181,91.6809,0.0000,0.0000
1300,2519,31,30,0.8811,0.0236,192.7873,109.7198,89340.5625,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0407,3.9970,0.1616,69.9202,2.8816,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.5145,87.1297,1.7959,0.0000
1301,2524,31,30,0.8812,0.0236,192.7853,109.7172,89469.2969,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0014,0.0408,3.9972,0.1618,69.9164,2.8810,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.5145,87.1288,0.0000,0.0000
1302,2525,31,30,0.8812,0.0236,192.7829,109.7140,89585.3047,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0014,0.0408,3.9973,0.1618,69.9160,2.8805,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.5145,87.1277,0.0000,0.0000
1303,2530,31,30,0.8812,0.0236,192.7811,109.7115,89695.1641,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0014,0.0408,3.9975,0.1619,69.9194,2.8803,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.5145,87.1269,0.0000,0.0000
1304,2535,31,30,0.8812,0.0236,192.7790,109.7088,89812.7578,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0408,3.9974,0.1619,69.9181,2.8795,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.5145,87.1260,0.0000,0.0000
1305,2540,31,30,0.8813,0.0236,192.7772,109.7064,89920.8438,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0408,3.9975,0.1620,69.9155,2.8797,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.5145,87.1252,0.0000,0.0000
1306,2539,31,30,0.8813,0.0236,192.7754,109.7039,90059.1875,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0408,3.9973,0.1621,69.9154,2.8803,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.5145,87.1243,0.0000,0.0000
1307,2534,31,30,0.8813,0.0236,192.7733,109.7011,90260.6719,25.3570,0,0,1,0,5,0,0,0,0,0,0,0,1,1.0013,0.0409,3.9973,0.1622,69.9151,2.8821,0.9998,0.0205,4.0009,0.0754,75.1402,1.4464,0.0000,0.0000,1.5145,87.1234,0.0000,0.0000
1308,2538,32,30,0.8813,0.0236,192.7715,109.6988,90389.2266,25.3570,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0014,0.0410,3.9973,0.1622,69.9203,2.8896,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.5145,87.1226,0.0000,0.0000
1309,2539,32,30,0.8814,0.0236,192.7683,109.6946,90528.6484,25.3570,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0015,0.0410,3.9975,0.1624,69.9160,2.8899,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.5145,87.1211,0.0000,0.0000
1310,2541,32,30,0.8814,0.0236,186.7334,109.7543,89850.4062,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0016,0.0411,3.9975,0.1625,69.9171,2.8893,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.3916,84.3937,0.1039,0.0000
1311,2542,32,30,0.8814,0.0236,186.7316,109.7518,90009.1484,25.3570,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0015,0.0411,3.9973,0.1626,69.9197,2.8920,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.3916,84.3928,0.0000,0.0000
1312,2548,32,30,0.8814,0.0236,186.7295,109.7490,90125.2500,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0015,0.0412,3.9975,0.1625,69.9251,2.8930,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.3916,84.3919,0.0000,0.0000
1313,2551,32,30,0.8814,0.0236,186.7278,109.7468,90265.1406,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0015,0.0412,3.9975,0.1625,69.9254,2.8924,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.3916,84.3911,0.0000,0.0000
1314,2553,32,30,0.8815,0.0236,186.7259,109.7443,90412.7031,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0014,0.0413,3.9977,0.1626,69.9280,2.8931,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.3916,84.3903,0.0000,0.0000
1315,2555,32,30,0.8815,0.0236,186.7243,109.7421,90550.8438,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0014,0.0413,3.9980,0.1627,69.9301,2.8964,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.3916,84.3895,0.0000,0.0000
1316,2559,32,30,0.8815,0.0236,186.7226,109.7398,90674.2109,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0014,0.0412,3.9979,0.1628,69.9295,2.8975,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.3916,84.3888,0.0000,0.0000
1317,2559,32,30,0.8815,0.0236,186.7206,109.7372,90815.7578,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0412,3.9979,0.1630,69.9245,2.8988,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.3916,84.3879,0.0000,0.0000
1318,2563,32,30,0.8815,0.0236,186.7189,109.7349,90944.3125,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0412,3.9978,0.1632,69.9200,2.9045,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.3916,84.3871,0.0000,0.0000
1319,2563,32,30,0.8816,0.0236,186.7159,109.7309,91083.8438,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0412,3.9976,0.1631,69.9195,2.9061,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.3916,84.3857,0.0000,0.0000
1320,2570,32,30,0.8816,0.0236,180.6771,109.7892,90413.9453,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0412,3.9975,0.1632,69.9160,2.9087,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.2803,81.6565,0.0946,0.0000
1321,2571,32,30,0.8816,0.0235,180.6754,109.7870,90557.7266,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0412,3.9973,0.1631,69.9102,2.9106,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.2803,81.6558,0.0000,0.0000
1322,2571,32,30,0.8816,0.0236,180.6736,109.7845,90673.8438,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0412,3.9973,0.1631,69.9102,2.9106,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.2803,81.6550,0.0000,0.0000
1323,2575,32,30,0.8816,0.0236,180.6720,109.7824,90783.7266,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0412,3.9973,0.1630,69.9164,2.9162,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.2803,81.6542,0.0000,0.0000
1324,2578,32,30,0.8816,0.0235,180.6704,109.7802,90901.2812,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0012,0.0413,3.9974,0.1629,69.9145,2.9158,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.2803,81.6535,0.0000,0.0000
1325,2577,32,30,0.8815,0.0235,180.6689,109.7783,91054.4297,25.3570,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0013,0.0413,3.9974,0.1629,69.9183,2.9177,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.2803,81.6528,0.0000,0.0000
1326,2580,32,30,0.8815,0.0235,180.6674,109.7763,91177.8047,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0414,3.9979,0.1634,69.9135,2.9198,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.2803,81.6522,0.0000,0.0000
1327,2583,32,30,0.8816,0.0235,180.6655,109.7738,91304.4141,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0012,0.0414,3.9979,0.1634,69.9168,2.9205,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.2803,81.6513,0.0000,0.0000
1328,2583,32,30,0.8816,0.0235,180.6640,109.7717,91447.9844,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0012,0.0414,3.9979,0.1632,69.9180,2.9202,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.2803,81.6506,0.0000,0.0000
1329,2585,32,30,0.8816,0.0235,180.6610,109.7678,91557.6328,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0012,0.0414,3.9978,0.1631,69.9192,2.9198,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.2803,81.6493,0.0000,0.0000
1330,2587,32,30,0.8816,0.0235,174.6203,109.8246,90911.8203,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9978,0.1631,69.9185,2.9187,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.1759,78.9192,0.0889,0.0000
1331,2591,32,30,0.8816,0.0235,174.6188,109.8226,91040.6094,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0012,0.0415,3.9979,0.1631,69.9200,2.9172,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.1759,78.9185,0.0000,0.0000
1332,2592,32,30,0.8816,0.0235,174.6171,109.8204,91186.7578,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9978,0.1633,69.9217,2.9178,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.1759,78.9177,0.0000,0.0000
1333,2593,32,30,0.8816,0.0235,174.6157,109.8185,91296.6484,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9976,0.1634,69.9229,2.9179,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.1759,78.9171,0.0000,0.0000
1334,2593,32,30,0.8816,0.0235,174.6142,109.8166,91414.1953,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9976,0.1634,69.9229,2.9179,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.1759,78.9165,0.0000,0.0000
1335,2592,32,30,0.8816,0.0235,174.6129,109.8148,91552.3359,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9977,0.1634,69.9279,2.9164,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.1759,78.9158,0.0000,0.0000
1336,2592,32,30,0.8816,0.0235,174.6116,109.8130,91690.7109,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9975,0.1634,69.9266,2.9148,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.1759,78.9152,0.0000,0.0000
1337,2593,32,30,0.8816,0.0235,174.6098,109.8107,91817.3594,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9974,0.1635,69.9258,2.9145,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.1759,78.9145,0.0000,0.0000
1338,2596,32,30,0.8817,0.0235,174.6083,109.8087,91930.9375,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9973,0.1635,69.9273,2.9142,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.1759,78.9138,0.0000,0.0000
1339,2597,32,30,0.8817,0.0235,174.6055,109.8050,92055.7188,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0014,0.0415,3.9974,0.1635,69.9274,2.9135,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.1759,78.9125,0.0000,0.0000
1340,2596,32,30,0.8818,0.0235,168.5622,109.8604,91508.3594,25.3570,0,0,1,0,4,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9972,0.1638,69.9305,2.9102,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0845,76.1812,0.0774,0.0000
1341,2598,32,30,0.8817,0.0235,198.9831,109.8586,91637.1719,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9972,0.1639,69.9272,2.9133,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,23.4097,6.4345,1.0845,94.1555,0.0000,5.4349
1342,2602,32,30,0.8818,0.0235,198.9818,109.8558,91753.3281,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0014,0.0415,3.9971,0.1640,69.9285,2.9134,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0845,94.1545,0.0000,0.0000
1343,2603,32,30,0.8818,0.0235,198.9806,109.8535,91893.2266,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9970,0.1640,69.9322,2.9170,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0845,94.1537,0.0000,0.0000
1344,2604,32,30,0.8818,0.0235,198.9792,109.8510,92025.7578,25.3570,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9971,0.1640,69.9350,2.9171,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0845,94.1529,0.0000,0.0000
1345,2606,32,30,0.8818,0.0235,198.9780,109.8488,92133.9062,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9971,0.1639,69.9369,2.9182,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0845,94.1522,0.0000,0.0000
1346,2610,32,30,0.8818,0.0235,198.9769,109.8465,92242.2734,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9970,0.1640,69.9383,2.9179,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0845,94.1514,0.0000,0.0000
1347,2609,32,30,0.8819,0.0235,198.9756,109.8439,92368.9609,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9970,0.1640,69.9380,2.9184,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0845,94.1505,0.0000,0.0000
1348,2608,32,30,0.8819,0.0235,198.9745,109.8418,92512.5469,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9969,0.1640,69.9390,2.9192,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0845,94.1498,0.0000,0.0000
1349,2615,32,30,0.8820,0.0234,198.9727,109.8380,92637.4297,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0415,3.9964,0.1645,69.9352,2.9220,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0845,94.1485,0.0000,0.0000
1350,2618,32,30,0.8820,0.0234,192.8018,109.7848,91931.6094,25.3570,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0012,0.0415,3.9965,0.1646,69.9315,2.9215,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0472,87.1362,4.2552,0.0000
1351,2624,32,30,0.8820,0.0234,192.8001,109.7826,92045.4219,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0012,0.0415,3.9965,0.1647,69.9310,2.9223,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0472,87.1355,0.0000,0.0000
1352,2625,32,30,0.8820,0.0234,192.7982,109.7801,92176.6094,25.3570,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0012,0.0415,3.9963,0.1648,69.9301,2.9254,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0472,87.1347,0.0000,0.0000
1353,2631,32,30,0.8820,0.0234,192.7967,109.7781,92301.5625,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0012,0.0414,3.9964,0.1648,69.9347,2.9236,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0472,87.1340,0.0000,0.0000
1354,2633,32,30,0.8820,0.0234,192.7951,109.7759,92419.1016,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0012,0.0414,3.9964,0.1648,69.9345,2.9226,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0472,87.1332,0.0000,0.0000
1355,2634,32,30,0.8820,0.0234,192.7936,109.7739,92542.2812,25.3570,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0012,0.0415,3.9963,0.1648,69.9320,2.9236,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0472,87.1325,0.0000,0.0000
1356,2636,32,30,0.8820,0.0234,192.7920,109.7718,92650.6797,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0011,0.0415,3.9963,0.1649,69.9308,2.9230,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0472,87.1319,0.0000,0.0000
1357,2637,32,30,0.8820,0.0234,192.7902,109.7694,92807.3906,25.3570,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0012,0.0415,3.9968,0.1648,69.9306,2.9227,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0472,87.1310,0.0000,0.0000
1358,2638,32,30,0.8821,0.0234,192.7886,109.7673,92936.0000,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0012,0.0415,3.9967,0.1648,69.9333,2.9226,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0472,87.1303,0.0000,0.0000
1359,2640,32,30,0.8821,0.0234,192.7860,109.7637,93046.0156,25.3570,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0011,0.0415,3.9966,0.1649,69.9326,2.9216,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,1.0472,87.1291,0.0000,0.0000
1360,2639,32,30,0.8821,0.0234,186.7392,109.8262,92380.2734,25.3570,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0011,0.0415,3.9966,0.1650,69.9320,2.9244,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,0.9669,84.3963,0.0681,0.0000
1361,2641,32,30,0.8821,0.0234,186.7377,109.8242,92509.0938,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0415,3.9966,0.1650,69.9324,2.9242,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,0.9669,84.3956,0.0000,0.0000
1362,2645,32,30,0.8821,0.0234,186.7360,109.8220,92640.3203,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0011,0.0415,3.9969,0.1649,69.9350,2.9206,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,0.9669,84.3949,0.0000,0.0000
1363,2644,32,30,0.8821,0.0234,186.7346,109.8202,92795.3047,25.3570,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0010,0.0415,3.9971,0.1650,69.9365,2.9213,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,0.9669,84.3942,0.0000,0.0000
1364,2646,32,30,0.8821,0.0234,186.7332,109.8182,92927.8203,25.3570,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0010,0.0415,3.9971,0.1650,69.9386,2.9202,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,0.9669,84.3936,0.0000,0.0000
1365,2645,32,30,0.8821,0.0234,186.7318,109.8164,93066.0156,25.3570,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0010,0.0415,3.9969,0.1651,69.9391,2.9204,0.9986,0.0213,3.9951,0.0809,75.2369,1.5220,0.0000,0.0000,0.9669,84.3930,0.0000,0.0000
