tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
1703,3040,35,40,0.8893,0.0213,229.6253,105.2781,105347.4844,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9899,0.1689,69.8144,3.0163,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1571,112.1217,0.0000,0.0000
1704,3040,35,40,0.8893,0.0213,234.6265,105.2756,105468.7656,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9899,0.1689,69.8144,3.0163,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,3.0144,0.6122,0.1571,114.6377,0.0000,0.4976
1705,3041,35,40,0.8894,0.0213,234.6249,105.2735,105610.2734,18.7870,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9900,0.1689,69.8124,3.0169,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1571,114.6369,0.0000,0.0000
1706,3042,35,40,0.8894,0.0213,234.6230,105.2709,105751.3516,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9898,0.1689,69.8092,3.0176,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1571,114.6359,0.0000,0.0000
1707,3042,35,40,0.8894,0.0213,234.6208,105.2679,105893.7578,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9897,0.1690,69.8130,3.0225,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1571,114.6348,0.0000,0.0000
1708,3044,35,40,0.8894,0.0213,234.6190,105.2655,106034.7344,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9898,0.1689,69.8173,3.0208,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1571,114.6340,0.0000,0.0000
1709,3043,35,40,0.8894,0.0213,238.6065,105.2639,106216.5391,18.7870,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9898,0.1691,69.8194,3.0203,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,3.0634,0.6274,0.1571,117.1870,0.0000,0.5098
1710,3042,35,40,0.8894,0.0213,233.4687,105.3103,105507.8516,18.7870,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9899,0.1691,69.8200,3.0185,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1361,113.9984,0.6997,0.0000
1711,3041,35,40,0.8894,0.0214,233.4671,105.3081,105641.5781,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9898,0.1691,69.8202,3.0190,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1361,113.9976,0.0000,0.0000
1712,3042,35,40,0.8894,0.0214,233.4650,105.3054,105772.8750,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9898,0.1691,69.8184,3.0180,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1361,113.9966,0.0000,0.0000
1713,3044,35,40,0.8895,0.0214,233.4635,105.3033,105898.3203,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9897,0.1691,69.8204,3.0182,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1361,113.9958,0.0000,0.0000
1714,3046,35,40,0.8895,0.0214,233.4616,105.3009,106019.6406,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9897,0.1692,69.8201,3.0182,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1361,113.9949,0.0000,0.0000
1715,3048,35,40,0.8895,0.0214,238.5786,105.2988,106146.1641,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9896,0.1693,69.8172,3.0195,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,4.2996,0.8755,0.1361,117.5841,0.0000,0.7097
1716,3050,35,40,0.8895,0.0214,238.5775,105.2962,106287.2734,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9892,0.1690,69.8166,3.0250,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1361,117.5832,0.0000,0.0000
1717,3051,35,40,0.8895,0.0214,238.5767,105.2933,106429.7656,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9892,0.1688,69.8211,3.0242,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1361,117.5821,0.0000,0.0000
1718,3051,35,40,0.8895,0.0215,238.5759,105.2909,106570.7734,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9892,0.1688,69.8212,3.0243,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1361,117.5812,0.0000,0.0000
1719,3053,35,40,0.8895,0.0215,241.5791,105.2892,106692.5625,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9894,0.1690,69.8218,3.0234,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,10.6967,2.2844,0.1361,126.4378,0.0000,1.8395
1720,3053,35,40,0.8895,0.0215,236.4410,105.1475,105937.1406,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9894,0.1690,69.8240,3.0249,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1225,115.4497,8.4915,0.0000
1721,3055,35,40,0.8895,0.0215,236.4393,105.1453,106055.9141,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9894,0.1690,69.8248,3.0241,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1225,115.4489,0.0000,0.0000
1722,3053,35,40,0.8895,0.0215,236.4372,105.1426,106202.2812,18.7870,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9894,0.1689,69.8262,3.0243,1.0084,0.0143,3.9934,0.0628,74.8647,1.5084,0.0000,0.0000,0.1225,115.4479,0.0000,0.0000
1723,3051,36,40,0.8895,0.0215,236.4357,105.1405,106357.7500,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9893,0.1690,69.8270,3.0250,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1225,115.4471,0.0000,0.0000
1724,3054,36,40,0.8896,0.0215,236.4338,105.1379,106479.1250,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9894,0.1689,69.8269,3.0247,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1225,115.4462,0.0000,0.0000
1725,3051,36,40,0.8896,0.0215,236.4322,105.1358,106650.6484,18.7870,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9893,0.1690,69.8301,3.0241,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1225,115.4454,0.0000,0.0000
1726,3051,36,40,0.8896,0.0215,236.4303,105.1332,106776.8047,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0435,3.9893,0.1690,69.8301,3.0241,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1225,115.4445,0.0000,0.0000
1727,3050,36,40,0.8896,0.0216,236.4281,105.1304,106919.3359,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9893,0.1690,69.8289,3.0239,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1225,115.4434,0.0000,0.0000
1728,3051,36,40,0.8896,0.0216,236.4263,105.1280,107060.3984,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9892,0.1690,69.8276,3.0250,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1225,115.4426,0.0000,0.0000
1729,3052,36,40,0.8896,0.0216,236.4251,105.1263,107197.1797,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9892,0.1690,69.8285,3.0249,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1225,115.4419,0.0000,0.0000
1730,3050,36,40,0.8896,0.0216,231.2881,105.1878,106472.8672,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9891,0.1691,69.8275,3.0256,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1104,112.9336,0.0101,0.0000
1731,3053,36,40,0.8896,0.0216,231.2865,105.1856,106636.6641,18.7870,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9891,0.1690,69.8231,3.0252,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1104,112.9329,0.0000,0.0000
1732,3053,36,40,0.8897,0.0216,231.2845,105.1829,106798.1094,18.7870,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9893,0.1691,69.8238,3.0247,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1104,112.9319,0.0000,0.0000
1733,3052,36,40,0.8897,0.0216,231.2829,105.1809,106953.5938,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0003,0.0436,3.9892,0.1691,69.8236,3.0249,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1104,112.9311,0.0000,0.0000
1734,3054,36,40,0.8897,0.0216,231.2811,105.1784,107075.0234,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9894,0.1691,69.8212,3.0254,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1104,112.9302,0.0000,0.0000
1735,3054,36,40,0.8897,0.0216,231.2796,105.1764,107231.5625,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0003,0.0435,3.9894,0.1691,69.8196,3.0257,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1104,112.9295,0.0000,0.0000
1736,3056,36,40,0.8897,0.0216,231.2776,105.1738,107372.7812,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9892,0.1692,69.8190,3.0247,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1104,112.9285,0.0000,0.0000
1737,3058,36,40,0.8898,0.0217,231.2755,105.1710,107515.3906,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9892,0.1693,69.8192,3.0250,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1104,112.9275,0.0000,0.0000
1738,3061,36,40,0.8898,0.0217,241.0864,105.1687,107656.4766,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9894,0.1694,69.8195,3.0266,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,8.8887,1.8288,0.1104,120.3288,0.0000,1.4865
1739,3062,36,40,0.8897,0.0217,241.0861,105.1670,107793.2812,18.7870,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9896,0.1694,69.8180,3.0283,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1104,120.3282,0.0000,0.0000
1740,3064,36,40,0.8898,0.0217,237.8187,104.9066,107007.0312,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9895,0.1694,69.8145,3.0304,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,14.1214,3.2822,0.1150,116.1224,13.3213,2.4904
1741,3065,36,40,0.8898,0.0217,238.7764,104.9045,107155.8672,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9893,0.1695,69.8191,3.0350,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.5712,0.1158,0.1150,116.5985,0.0000,0.0943
1742,3069,36,40,0.8898,0.0217,238.7742,104.9016,107272.3516,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9891,0.1697,69.8191,3.0363,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1150,116.5975,0.0000,0.0000
1743,3070,36,40,0.8898,0.0217,238.7727,104.8996,107427.8594,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9892,0.1698,69.8167,3.0393,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1150,116.5967,0.0000,0.0000
1744,3070,36,40,0.8899,0.0217,238.7707,104.8969,107564.3359,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9892,0.1697,69.8151,3.0394,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1150,116.5958,0.0000,0.0000
1745,3069,36,40,0.8899,0.0217,238.7692,104.8949,107720.8828,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9892,0.1698,69.8158,3.0390,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1150,116.5950,0.0000,0.0000
1746,3070,36,40,0.8899,0.0218,242.0682,104.8923,107877.1484,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9891,0.1697,69.8145,3.0386,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,2.3226,0.4720,0.1150,118.5333,0.0000,0.3834
1747,3073,36,40,0.8899,0.0218,242.0674,104.8896,108019.8359,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9892,0.1697,69.8128,3.0377,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1150,118.5323,0.0000,0.0000
1748,3070,36,40,0.8899,0.0218,243.0894,104.8872,108190.9453,18.7870,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0002,0.0436,3.9892,0.1697,69.8130,3.0391,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,4.3689,0.8994,0.1150,122.1670,0.0000,0.7335
1749,3070,36,40,0.8899,0.0218,243.0892,104.8856,108327.7578,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0001,0.0436,3.9893,0.1700,69.8133,3.0388,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1150,122.1663,0.0000,0.0000
1750,3069,36,40,0.8899,0.0218,237.8316,104.8674,107552.3828,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0001,0.0436,3.9893,0.1700,69.8132,3.0393,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1037,116.1287,3.4661,0.0000
1751,3074,36,40,0.8899,0.0218,237.8300,104.8653,107701.2500,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0002,0.0437,3.9895,0.1702,69.8132,3.0454,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1037,116.1279,0.0000,0.0000
1752,3075,36,40,0.8899,0.0218,237.8279,104.8624,107832.8125,18.7870,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0002,0.0437,3.9895,0.1703,69.8110,3.0445,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1037,116.1269,0.0000,0.0000
1753,3082,36,40,0.8899,0.0219,237.8263,104.8604,107973.3438,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0437,3.9895,0.1708,69.8143,3.0454,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1037,116.1261,0.0000,0.0000
1754,3084,36,40,0.8900,0.0219,243.2667,104.8578,108094.8672,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0437,3.9896,0.1708,69.8144,3.0444,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,8.3806,1.7257,0.1037,123.1033,0.0000,1.4025
1755,3083,36,40,0.8900,0.0219,243.2664,104.8557,108251.3984,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0003,0.0437,3.9896,0.1708,69.8126,3.0439,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1037,123.1026,0.0000,0.0000
1756,3087,36,40,0.8900,0.0219,243.2660,104.8532,108377.6875,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0437,3.9897,0.1712,69.8140,3.0453,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1037,123.1017,0.0000,0.0000
1757,3085,36,40,0.8900,0.0219,243.3756,104.8504,108550.4297,18.7870,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0003,0.0437,3.9897,0.1711,69.8130,3.0426,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.9238,0.1937,0.1037,123.8663,0.0000,0.1581
1758,3088,36,40,0.8900,0.0219,243.3753,104.8481,108676.5391,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0437,3.9896,0.1712,69.8132,3.0414,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.1037,123.8655,0.0000,0.0000
1759,3089,36,40,0.8900,0.0219,243.4035,104.8464,108813.3438,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0437,3.9896,0.1712,69.8147,3.0421,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.2404,0.0506,0.1037,124.0641,0.0000,0.0411
1760,3091,36,40,0.8900,0.0219,238.2628,104.7860,108047.0000,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0002,0.0437,3.9896,0.1713,69.8142,3.0409,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0962,116.3392,5.2213,0.0000
1761,3094,36,40,0.8900,0.0219,238.2612,104.7839,108165.9062,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0437,3.9897,0.1713,69.8139,3.0397,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0962,116.3385,0.0000,0.0000
1762,3094,36,40,0.8900,0.0220,238.2590,104.7811,108312.5078,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0002,0.0437,3.9896,0.1712,69.8167,3.0369,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0962,116.3374,0.0000,0.0000
1763,3097,36,40,0.8900,0.0220,238.2575,104.7790,108453.0234,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0002,0.0437,3.9897,0.1711,69.8146,3.0367,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0962,116.3367,0.0000,0.0000
1764,3100,36,40,0.8900,0.0220,240.8256,104.7764,108589.6016,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0002,0.0437,3.9896,0.1713,69.8122,3.0361,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,1.5516,0.3148,0.0962,117.6313,0.0000,0.2561
1765,3100,36,40,0.8900,0.0220,240.8241,104.7744,108746.1484,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0002,0.0437,3.9896,0.1713,69.8116,3.0356,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0962,117.6305,0.0000,0.0000
1766,3100,36,40,0.8900,0.0220,240.8222,104.7719,108917.4688,18.7870,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0003,0.0437,3.9895,0.1714,69.8091,3.0321,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0962,117.6296,0.0000,0.0000
1767,3103,36,40,0.8899,0.0220,240.8202,104.7691,109075.2344,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0002,0.0438,3.9894,0.1713,69.8111,3.0344,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0962,117.6286,0.0000,0.0000
1768,3104,36,40,0.8899,0.0220,243.5179,104.7667,109231.3281,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0003,0.0438,3.9896,0.1714,69.8114,3.0340,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,5.3990,1.1084,0.0962,122.1251,0.0000,0.9016
1769,3105,36,40,0.8899,0.0220,243.5178,104.7651,109368.1250,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0438,3.9897,0.1716,69.8128,3.0341,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0962,122.1245,0.0000,0.0000
1770,3106,36,40,0.8899,0.0220,238.3771,104.7537,108567.0391,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0002,0.0438,3.9897,0.1716,69.8121,3.0339,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0889,116.3951,3.2256,0.0000
1771,3105,36,40,0.8899,0.0220,238.3755,104.7516,108715.9531,18.7870,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0003,0.0438,3.9898,0.1718,69.8122,3.0342,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0889,116.3943,0.0000,0.0000
1772,3104,36,40,0.8900,0.0221,238.3734,104.7488,108877.5859,18.7870,0,0,0,0,3,0,0,0,0,0,0,0,0,1.0002,0.0438,3.9897,0.1718,69.8126,3.0362,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0889,116.3932,0.0000,0.0000
1773,3104,36,40,0.8900,0.0221,242.3618,104.7467,109018.1094,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0439,3.9897,0.1718,69.8153,3.0336,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,2.5634,0.5205,0.0889,118.5328,0.0000,0.4231
1774,3103,36,40,0.8900,0.0221,242.3603,104.7441,109199.7422,18.7870,0,0,1,0,3,0,0,0,0,0,0,0,0,1.0003,0.0439,3.9902,0.1720,69.8160,3.0301,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0889,118.5318,0.0000,0.0000
1775,3104,36,40,0.8900,0.0221,242.3594,104.7421,109326.2891,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0439,3.9903,0.1721,69.8149,3.0303,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0889,118.5311,0.0000,0.0000
1776,3106,36,40,0.8900,0.0221,242.3582,104.7396,109467.6719,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0439,3.9905,0.1722,69.8154,3.0299,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0889,118.5302,0.0000,0.0000
1777,3106,36,40,0.8900,0.0221,242.3571,104.7368,109610.4375,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0439,3.9902,0.1725,69.8144,3.0316,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0889,118.5292,0.0000,0.0000
1778,3104,36,40,0.8900,0.0221,242.3560,104.7344,109781.5156,18.7870,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0003,0.0439,3.9901,0.1726,69.8153,3.0317,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0889,118.5283,0.0000,0.0000
1779,3102,36,40,0.8900,0.0221,242.3550,104.7327,109933.2891,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0003,0.0438,3.9901,0.1726,69.8150,3.0327,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0889,118.5277,0.0000,0.0000
1780,3098,36,40,0.8900,0.0221,237.2137,104.7939,109208.0625,18.7870,0,0,0,0,5,0,0,0,0,0,0,0,0,1.0003,0.0439,3.9901,0.1728,69.8136,3.0351,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0812,115.8270,0.1971,0.0000
1781,3097,36,40,0.8900,0.0222,237.2122,104.7918,109342.0000,18.7870,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0003,0.0439,3.9901,0.1728,69.8122,3.0345,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0812,115.8262,0.0000,0.0000
1782,3100,36,40,0.8900,0.0222,237.2101,104.7890,109458.6719,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0003,0.0439,3.9901,0.1730,69.8116,3.0337,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0812,115.8252,0.0000,0.0000
1783,3102,36,40,0.8901,0.0222,238.4313,104.7870,109614.2109,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0003,0.0439,3.9901,0.1729,69.8082,3.0322,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.7305,0.1482,0.0812,116.4344,0.0000,0.1206
1784,3105,36,40,0.8901,0.0222,238.4295,104.7845,109765.9062,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0004,0.0438,3.9902,0.1729,69.8054,3.0300,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0812,116.4335,0.0000,0.0000
1785,3104,36,40,0.8901,0.0222,238.4280,104.7824,109937.4688,18.7870,0,0,1,0,2,0,0,0,0,0,0,0,0,1.0004,0.0438,3.9902,0.1730,69.8047,3.0275,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0812,116.4327,0.0000,0.0000
1786,3109,36,40,0.8901,0.0222,238.4261,104.7800,110078.9062,18.7870,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0004,0.0438,3.9903,0.1731,69.8008,3.0310,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0812,116.4319,0.0000,0.0000
1787,3110,36,40,0.8901,0.0222,238.4241,104.7772,110206.7188,18.7870,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0004,0.0438,3.9903,0.1731,69.8012,3.0306,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0812,116.4308,0.0000,0.0000
1788,3111,36,40,0.8901,0.0222,238.4223,104.7749,110362.8047,18.7870,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0005,0.0439,3.9902,0.1733,69.7965,3.0318,1.0076,0.0150,3.9890,0.0672,74.7741,1.5810,0.0000,0.0000,0.0812,116.4300,0.0000,0.0000
