tick,kind,species,patch_x,patch_y,x,y,cause,detail
1016,birth,grazer,12,25,99,200,,3178
1016,birth,grazer,5,15,47,127,,3179
1016,birth,grazer,14,25,117,207,,3180
1016,birth,grazer,12,13,96,110,,3181
1016,birth,grazer,31,12,251,103,,3182
1016,birth,grazer,25,12,207,102,,3183
1016,birth,grazer,14,25,117,205,,3184
1016,birth,grazer,5,16,43,131,,3185
1016,birth,grazer,20,27,167,220,,3186
1016,birth,grazer,11,13,94,104,,3187
1016,birth,grazer,29,8,234,66,,3188
1017,birth,grazer,19,7,158,58,,3189
1017,birth,grazer,2,12,20,96,,3190
1017,birth,grazer,20,19,166,152,,3191
1017,birth,grazer,22,4,179,36,,3192
1017,birth,grazer,19,26,152,208,,3193
1017,birth,grazer,18,5,148,46,,3194
1018,birth,grazer,5,15,40,120,,3195
1018,birth,grazer,5,24,46,198,,3196
1018,birth,grazer,7,11,63,93,,3197
1018,birth,grazer,2,5,21,46,,3198
1018,birth,grazer,5,12,45,102,,3199
1018,birth,grazer,9,14,77,119,,3200
1018,birth,grazer,5,14,44,115,,3201
1018,birth,grazer,7,13,56,108,,3202
1019,birth,grazer,8,12,68,102,,3203
1019,birth,grazer,26,4,214,34,,3204
1019,birth,grazer,25,18,206,146,,3205
1019,birth,grazer,20,19,167,158,,3206
1019,birth,grazer,29,2,236,23,,3207
1019,birth,grazer,15,25,124,204,,3208
1019,birth,grazer,27,4,221,36,,3209
1020,birth,grazer,28,23,231,191,,3210
1020,birth,grazer,13,8,108,71,,3211
1020,birth,grazer,18,27,151,216,,3212
1020,birth,grazer,19,17,159,142,,3213
1020,birth,grazer,24,2,193,22,,3214
1020,birth,grazer,26,20,212,164,,3215
1020,birth,grazer,6,15,49,120,,3216
1020,birth,grazer,23,18,184,144,,3217
1020,birth,grazer,7,10,57,87,,3218
1020,birth,grazer,31,20,250,162,,3219
1020,birth,grazer,25,22,206,180,,3220
1020,birth,grazer,10,14,83,112,,3221
1021,birth,grazer,28,2,231,22,,3222
1021,birth,grazer,28,3,228,24,,3223
1021,birth,grazer,25,6,203,48,,3224
1021,birth,grazer,17,24,139,196,,3225
1021,birth,grazer,23,10,190,85,,3226
1021,birth,grazer,28,25,230,207,,3227
1021,death,grazer,7,2,60,21,eaten,1562
1022,birth,grazer,22,20,183,162,,3228
1022,birth,grazer,9,2,72,22,,3229
1022,birth,grazer,10,17,84,136,,3230
1022,birth,grazer,6,23,52,189,,3231
1022,birth,grazer,11,14,88,116,,3232
1022,birth,grazer,27,21,222,168,,3233
1022,birth,grazer,20,22,160,179,,3234
1022,birth,grazer,18,25,144,200,,3235
1022,birth,grazer,19,6,159,49,,3236
1022,birth,grazer,27,4,219,32,,3237
1022,birth,grazer,19,6,156,53,,3238
1022,birth,grazer,26,3,214,28,,3239
1022,birth,grazer,6,7,55,60,,3240
1022,birth,grazer,8,15,65,126,,3241
1022,birth,grazer,3,25,30,207,,3242
1022,birth,grazer,6,17,51,139,,3243
1022,birth,grazer,20,6,165,49,,3244
1022,birth,grazer,24,22,193,178,,3245
1022,birth,grazer,10,5,84,44,,3246
1022,birth,grazer,9,15,77,120,,3247
1022,birth,grazer,21,22,174,176,,3248
1022,birth,grazer,27,2,220,22,,3249
1023,birth,grazer,19,9,157,79,,3250
1023,birth,grazer,26,3,215,27,,3251
1023,birth,grazer,18,21,147,175,,3252
1023,birth,grazer,6,13,49,104,,3253
1023,birth,grazer,28,19,226,156,,3254
1023,birth,grazer,21,12,168,97,,3255
1023,birth,grazer,7,20,58,167,,3256
1023,birth,grazer,27,3,217,28,,3257
1023,birth,grazer,20,11,161,89,,3258
1023,birth,grazer,19,7,154,59,,3259
1023,birth,grazer,20,12,166,97,,3260
1023,death,grazer,2,11,19,94,eaten,574
1024,birth,grazer,2,4,23,32,,3261
1024,birth,grazer,22,17,176,137,,3262
1024,birth,grazer,21,20,175,160,,3263
1024,birth,grazer,13,21,104,174,,3264
1024,birth,grazer,18,21,151,174,,3265
1024,birth,grazer,24,4,196,35,,3266
1024,death,grazer,21,17,174,137,eaten,1896
1025,birth,grazer,9,4,78,35,,3267
1025,birth,grazer,18,6,147,53,,3268
1025,birth,grazer,25,17,200,136,,3269
1025,birth,grazer,21,18,168,144,,3270
1025,birth,grazer,4,18,39,145,,3271
1025,birth,grazer,21,17,169,138,,3272
1025,birth,grazer,18,5,149,42,,3273
1025,birth,grazer,7,13,56,108,,3274
1026,birth,grazer,6,19,51,152,,3275
1026,birth,grazer,25,5,201,40,,3276
1027,birth,grazer,20,7,162,57,,3277
1027,birth,grazer,3,3,30,24,,3278
1027,birth,grazer,15,23,124,190,,3279
1027,birth,grazer,28,15,227,127,,3280
1027,birth,grazer,5,11,40,95,,3281
1027,birth,grazer,2,4,23,39,,3282
1028,birth,grazer,5,15,40,126,,3283
1028,birth,grazer,7,7,62,63,,3284
1028,birth,grazer,31,0,248,0,,3285
1028,birth,grazer,21,17,169,137,,3286
1028,birth,grazer,9,6,73,55,,3287
1029,birth,grazer,18,3,145,31,,3288
1029,birth,grazer,17,27,141,216,,3289
1030,birth,grazer,12,9,103,79,,3290
1030,birth,grazer,19,25,158,206,,3291
1031,birth,grazer,5,31,40,253,,3292
1031,birth,grazer,7,31,58,249,,3293
1031,birth,grazer,27,17,216,136,,3294
1031,birth,grazer,5,14,45,116,,3295
1031,birth,grazer,8,31,65,249,,3296
1031,birth,grazer,26,16,211,129,,3297
1031,birth,grazer,6,31,53,252,,3298
1031,birth,grazer,7,31,60,251,,3299
1031,birth,grazer,6,31,53,253,,3300
1033,birth,grazer,27,10,218,83,,3301
1033,birth,grazer,8,22,64,182,,3302
1033,birth,grazer,4,2,38,22,,3303
1033,birth,grazer,25,2,203,23,,3304
1033,birth,grazer,30,13,247,110,,3305
1033,birth,grazer,13,12,111,101,,3306
1033,birth,grazer,3,5,24,43,,3307
1033,birth,grazer,28,12,228,97,,3308
1033,birth,grazer,30,14,241,119,,3309
1033,birth,grazer,24,3,198,30,,3310
1033,birth,grazer,28,12,226,101,,3311
1033,birth,grazer,20,5,166,40,,3312
1034,birth,grazer,19,19,157,152,,3313
1034,birth,grazer,24,5,192,43,,3314
1034,birth,grazer,23,5,184,41,,3315
1034,birth,grazer,27,3,219,27,,3316
1035,birth,grazer,21,6,168,50,,3317
1035,birth,grazer,23,6,186,55,,3318
1035,birth,grazer,23,12,187,102,,3319
1035,birth,grazer,22,19,176,158,,3320
1035,birth,grazer,31,10,250,85,,3321
1035,death,grazer,22,13,183,107,eaten,1989
1035,death,grazer,22,13,183,107,eaten,2111
1036,birth,grazer,2,3,20,31,,3322
1036,birth,grazer,31,11,251,95,,3323
1036,birth,grazer,23,5,184,42,,3324
1036,birth,grazer,4,9,32,79,,3325
1036,birth,grazer,2,10,19,84,,3326
1037,birth,grazer,15,24,124,198,,3327
1037,birth,grazer,22,5,182,43,,3328
1037,birth,grazer,30,3,246,28,,3329
1037,birth,grazer,31,9,250,75,,3330
1037,birth,grazer,22,17,180,143,,3331
1037,death,grazer,22,13,183,107,eaten,2182
1038,birth,grazer,24,16,195,135,,3332
1038,birth,grazer,12,9,103,78,,3333
1038,birth,grazer,21,10,175,87,,3334
1038,birth,grazer,25,4,200,37,,3335
1038,birth,grazer,21,12,171,98,,3336
1038,birth,grazer,20,9,167,78,,3337
1038,birth,grazer,22,7,183,59,,3338
1038,birth,grazer,22,7,178,63,,3339
1039,birth,grazer,23,6,184,55,,3340
1039,birth,grazer,31,12,253,99,,3341
1039,birth,grazer,21,9,175,73,,3342
1039,birth,grazer,23,7,186,61,,3343
1039,birth,grazer,24,13,199,105,,3344
1039,birth,grazer,28,4,229,35,,3345
1039,birth,grazer,5,2,46,22,,3346
1039,birth,grazer,28,3,224,27,,3347
1039,birth,grazer,26,12,212,96,,3348
1040,birth,grazer,22,8,183,68,,3349
1040,birth,grazer,28,24,226,199,,3350
1040,birth,grazer,26,23,215,190,,3351
1040,birth,grazer,25,21,203,174,,3352
1040,birth,grazer,28,21,228,172,,3353
1041,birth,grazer,25,21,201,173,,3354
1041,birth,grazer,30,24,244,193,,3355
1041,birth,grazer,26,4,214,35,,3356
1041,birth,grazer,18,3,146,31,,3357
1041,birth,grazer,27,23,217,184,,3358
1041,birth,grazer,29,17,232,142,,3359
1042,birth,grazer,17,25,139,206,,3360
1042,birth,grazer,21,18,168,144,,3361
1042,birth,grazer,22,6,182,53,,3362
1043,birth,grazer,23,23,191,185,,3363
1043,birth,grazer,4,21,34,174,,3364
1043,birth,grazer,19,20,157,165,,3365
1043,birth,grazer,27,6,220,52,,3366
1043,birth,grazer,8,31,66,251,,3367
1043,birth,grazer,21,22,175,177,,3368
1043,birth,grazer,2,22,21,183,,3369
1044,birth,grazer,28,17,224,143,,3370
1044,birth,grazer,31,16,254,135,,3371
1044,birth,grazer,30,16,240,135,,3372
1045,birth,grazer,2,19,21,156,,3373
1045,birth,grazer,24,18,198,144,,3374
1045,birth,grazer,20,23,167,184,,3375
1045,birth,grazer,25,20,207,160,,3376
1045,birth,grazer,21,4,175,33,,3377
1046,birth,grazer,26,5,215,40,,3378
1046,birth,grazer,0,25,0,205,,3379
1046,birth,grazer,29,16,232,131,,3380
1046,birth,grazer,0,27,2,221,,3381
1046,birth,grazer,8,17,69,142,,3382
1046,birth,grazer,0,24,0,193,,3383
1046,birth,grazer,22,15,182,120,,3384
1046,birth,grazer,24,15,194,124,,3385
1046,birth,grazer,22,20,179,160,,3386
1046,birth,grazer,0,22,0,176,,3387
1046,birth,grazer,2,25,18,200,,3388
1046,birth,grazer,7,17,62,137,,3389
1046,birth,grazer,0,25,0,206,,3390
1046,birth,grazer,2,27,16,216,,3391
1047,birth,grazer,2,11,21,89,,3392
1047,birth,grazer,28,10,229,80,,3393
1047,birth,grazer,9,9,72,72,,3394
1047,birth,grazer,28,9,229,73,,3395
1047,birth,grazer,3,13,30,106,,3396
1047,birth,grazer,0,28,0,228,,3397
1047,birth,grazer,30,8,247,70,,3398
1047,birth,grazer,31,4,248,33,,3399
1047,birth,grazer,23,13,189,111,,3400
1047,birth,grazer,25,9,207,72,,3401
1047,birth,grazer,30,10,242,80,,3402
1047,birth,grazer,4,9,37,74,,3403
1047,birth,grazer,30,11,245,90,,3404
1047,birth,grazer,3,10,29,85,,3405
1048,birth,grazer,7,8,60,70,,3406
1048,birth,grazer,4,18,33,148,,3407
1048,birth,grazer,5,15,40,125,,3408
1049,birth,grazer,18,18,150,145,,3409
1050,birth,grazer,22,21,182,174,,3410
1050,birth,grazer,21,21,171,173,,3411
1050,birth,grazer,15,6,127,48,,3412
1050,birth,grazer,10,10,80,86,,3413
1050,birth,grazer,10,6,85,48,,3414
1050,birth,grazer,27,5,222,47,,3415
1050,birth,grazer,11,5,95,45,,3416
1050,birth,grazer,5,12,43,97,,3417
1050,birth,grazer,13,5,111,45,,3418
1050,germination,tree,6,4,52,36,,3419
1050,germination,tree,30,4,247,37,,3420
1050,germination,tree,11,4,92,37,,3421
1050,germination,tree,22,4,182,36,,3422
1050,germination,tree,13,5,109,45,,3423
1050,germination,tree,23,6,185,48,,3424
1050,germination,tree,28,14,231,114,,3425
1050,germination,tree,29,21,235,171,,3426
1050,germination,tree,27,22,220,179,,3427
1050,germination,tree,27,26,218,209,,3428
1050,germination,tree,8,27,67,220,,3429
1050,germination,tree,23,30,189,247,,3430
1050,germination,tree,30,3,246,29,,3431
1050,germination,tree,19,5,159,45,,3432
1050,germination,tree,12,6,96,50,,3433
1050,germination,tree,12,5,101,42,,3434
1050,germination,tree,22,6,182,49,,3435
1050,germination,tree,28,11,228,93,,3436
1050,germination,tree,28,12,228,103,,3437
1050,germination,tree,28,20,231,165,,3438
1050,germination,tree,26,23,215,189,,3439
1051,birth,grazer,7,16,56,135,,3440
1051,birth,grazer,21,19,173,155,,3441
1051,birth,grazer,18,5,145,40,,3442
1051,birth,grazer,2,4,20,39,,3443
1051,birth,grazer,22,19,181,154,,3444
1052,birth,grazer,22,13,182,111,,3445
1052,birth,grazer,29,15,236,123,,3446
1053,birth,grazer,9,5,79,40,,3447
1053,birth,grazer,23,21,191,172,,3448
1053,birth,grazer,21,20,169,164,,3449
1053,birth,grazer,5,10,40,80,,3450
1054,birth,grazer,23,14,184,113,,3451
1054,birth,grazer,27,18,223,145,,3452
1054,birth,grazer,3,17,24,143,,3453
1054,birth,grazer,2,11,19,88,,3454
1054,birth,grazer,2,11,19,88,,3455
1054,birth,grazer,2,17,23,141,,3456
1055,birth,grazer,8,31,65,248,,3457
1055,birth,grazer,26,2,208,20,,3458
1055,birth,grazer,4,3,35,25,,3459
1056,birth,grazer,20,4,164,36,,3460
1056,birth,grazer,11,6,90,52,,3461
1056,birth,grazer,25,3,200,28,,3462
1056,birth,grazer,4,5,33,43,,3463
1056,birth,grazer,23,14,184,113,,3464
1056,birth,grazer,23,14,184,114,,3465
1056,birth,grazer,14,6,116,53,,3466
1056,birth,grazer,6,5,51,44,,3467
1057,birth,grazer,21,6,174,55,,3468
1057,birth,grazer,21,19,174,154,,3469
1057,birth,grazer,22,20,178,162,,3470
1057,birth,grazer,3,17,25,137,,3471
1057,birth,grazer,2,16,21,135,,3472
1057,birth,grazer,7,4,61,34,,3473
1057,birth,grazer,24,2,195,20,,3474
1057,death,grazer,3,2,31,21,eaten,288
1058,birth,grazer,20,2,165,16,,3475
1058,birth,grazer,23,6,184,54,,3476
1058,birth,grazer,19,2,152,16,,3477
1058,birth,grazer,19,5,158,47,,3478
1058,birth,grazer,22,2,177,18,,3479
1058,birth,grazer,25,3,200,31,,3480
1058,birth,grazer,26,20,211,164,,3481
1058,birth,grazer,22,5,176,44,,3482
1058,birth,grazer,19,2,152,16,,3483
1058,birth,grazer,25,2,203,21,,3484
1058,birth,grazer,22,21,183,172,,3485
1058,birth,grazer,6,6,55,48,,3486
1059,birth,grazer,24,4,194,32,,3487
1059,birth,grazer,21,18,173,151,,3488
1059,birth,grazer,2,2,20,23,,3489
1059,birth,grazer,7,7,61,63,,3490
1059,birth,grazer,8,10,68,84,,3491
1060,birth,grazer,2,7,22,61,,3492
1060,birth,grazer,25,10,201,81,,3493
1060,birth,grazer,3,9,30,79,,3494
1060,death,grazer,22,14,182,114,crowded,2284
1060,ignition,,25,4,,,,
1061,birth,grazer,25,11,200,88,,3495
1062,birth,grazer,30,0,247,0,,3496
1062,birth,hunter,8,17,65,142,,3497
1063,birth,grazer,23,28,188,225,,3498
1063,birth,grazer,26,26,210,208,,3499
1063,birth,grazer,27,27,222,223,,3500
1063,birth,grazer,25,4,200,32,,3501
1063,birth,grazer,23,13,187,107,,3502
1063,birth,grazer,5,22,45,182,,3503
1063,birth,grazer,7,19,56,153,,3504
1063,birth,grazer,23,25,190,205,,3505
1063,birth,grazer,24,25,196,202,,3506
1063,birth,grazer,25,27,204,219,,3507
1063,birth,grazer,26,27,211,217,,3508
1063,burnout,,25,4,,,,
1064,birth,grazer,20,20,162,160,,3509
1064,birth,grazer,6,23,50,189,,3510
1064,birth,grazer,21,4,173,36,,3511
1064,birth,grazer,6,26,52,212,,3512
1064,birth,grazer,5,21,47,170,,3513
1064,birth,grazer,8,2,68,21,,3514
1064,birth,grazer,28,3,228,28,,3515
1065,birth,grazer,6,13,55,110,,3516
1065,birth,grazer,5,7,46,56,,3517
1065,birth,grazer,9,24,78,196,,3518
1065,birth,grazer,3,9,25,72,,3519
1065,birth,grazer,2,17,23,136,,3520
1065,birth,grazer,4,11,34,90,,3521
1066,birth,grazer,21,2,175,16,,3522
1066,birth,grazer,2,16,23,135,,3523
1066,birth,grazer,22,2,181,17,,3524
1066,birth,grazer,20,2,160,18,,3525
1066,birth,grazer,5,13,44,107,,3526
1066,birth,grazer,21,21,174,174,,3527
1067,birth,grazer,21,22,168,176,,3528
1067,birth,grazer,5,23,46,191,,3529
1067,birth,grazer,4,16,34,130,,3530
1067,birth,grazer,22,18,180,147,,3531
1068,birth,grazer,24,26,199,213,,3532
1068,birth,grazer,20,6,165,52,,3533
1068,birth,grazer,8,17,71,136,,3534
1068,birth,grazer,27,26,221,214,,3535
1068,birth,grazer,8,22,67,181,,3536
1068,birth,grazer,23,25,188,200,,3537
1069,birth,grazer,19,28,156,229,,3538
1069,birth,grazer,22,6,176,51,,3539
1069,birth,grazer,3,5,30,43,,3540
1069,birth,grazer,4,21,32,171,,3541
1069,birth,grazer,18,28,151,231,,3542
1069,birth,grazer,14,30,119,244,,3543
1069,birth,grazer,20,22,167,176,,3544
1069,birth,grazer,15,30,122,244,,3545
1069,birth,grazer,18,28,151,228,,3546
1069,birth,grazer,14,30,118,243,,3547
1069,birth,grazer,20,28,164,230,,3548
1069,birth,grazer,3,7,31,58,,3549
1070,birth,grazer,5,20,46,160,,3550
1070,birth,grazer,3,16,30,135,,3551
1070,birth,grazer,6,2,51,23,,3552
1070,birth,grazer,23,21,187,174,,3553
1070,birth,grazer,3,16,27,128,,3554
1070,birth,grazer,21,5,174,43,,3555
1070,birth,grazer,26,27,215,221,,3556
1070,birth,grazer,6,5,53,45,,3557
1070,ignition,,6,17,,,,
1071,birth,grazer,29,4,236,39,,3558
1071,birth,grazer,3,3,31,25,,3559
1071,birth,grazer,29,12,236,98,,3560
1071,birth,grazer,24,8,199,70,,3561
1071,birth,grazer,2,11,19,88,,3562
1071,birth,grazer,27,10,223,81,,3563
1071,birth,grazer,24,12,193,100,,3564
1071,spread,,7,17,,,,550
1072,birth,grazer,13,30,106,243,,3565
1072,birth,grazer,28,5,228,41,,3566
1072,birth,grazer,2,11,19,88,,3567
1072,birth,grazer,22,2,180,17,,3568
1072,birth,grazer,23,11,187,92,,3569
1073,birth,grazer,3,20,24,161,,3570
1073,birth,grazer,6,7,49,63,,3571
1073,birth,grazer,22,20,178,162,,3572
1073,birth,grazer,22,17,177,143,,3573
1073,burnout,,6,17,,,,
1074,birth,grazer,23,9,191,79,,3574
1074,birth,grazer,25,14,204,112,,3575
1074,birth,grazer,12,10,100,86,,3576
1074,birth,grazer,24,14,198,112,,3577
1074,birth,grazer,30,12,247,101,,3578
1074,birth,grazer,22,4,178,34,,3579
1074,burnout,,7,17,,,,
1075,birth,grazer,7,11,56,89,,3580
1075,birth,grazer,6,5,50,45,,3581
1075,birth,grazer,5,10,42,80,,3582
1076,birth,grazer,10,10,81,87,,3583
1076,birth,grazer,7,11,57,95,,3584
1076,birth,grazer,9,12,72,103,,3585
1076,birth,grazer,24,13,194,110,,3586
1076,birth,grazer,3,5,30,43,,3587
1076,birth,grazer,5,8,42,67,,3588
1077,birth,grazer,2,11,19,88,,3589
1077,birth,grazer,5,5,40,46,,3590
1077,birth,grazer,3,11,29,90,,3591
1077,birth,grazer,4,6,33,49,,3592
1077,birth,grazer,26,6,215,55,,3593
1077,birth,grazer,3,8,26,70,,3594
1078,birth,grazer,25,15,200,126,,3595
1078,birth,grazer,24,5,192,40,,3596
1078,birth,grazer,3,4,28,34,,3597
1079,birth,grazer,22,28,176,229,,3598
1079,birth,grazer,2,2,23,21,,3599
1079,birth,grazer,4,7,32,56,,3600
1079,birth,grazer,4,10,33,80,,3601
1080,birth,grazer,3,14,31,119,,3602
1080,birth,grazer,3,23,27,190,,3603
1080,birth,grazer,2,14,20,112,,3604
1080,birth,grazer,4,25,34,205,,3605
1080,birth,grazer,5,9,40,72,,3606
1080,birth,grazer,4,23,32,191,,3607
1081,birth,grazer,7,23,61,185,,3608
1081,birth,grazer,29,23,236,185,,3609
1081,birth,grazer,4,10,36,86,,3610
1081,birth,grazer,4,14,33,117,,3611
1081,birth,grazer,2,9,19,72,,3612
1081,birth,grazer,2,19,23,159,,3613
1081,birth,grazer,31,18,254,147,,3614
1081,birth,grazer,31,26,254,213,,3615
1081,birth,grazer,7,6,63,49,,3616
1081,birth,grazer,16,24,134,197,,3617
1081,birth,grazer,29,12,239,100,,3618
1081,birth,grazer,7,24,57,198,,3619
1081,birth,grazer,29,24,233,198,,3620
1081,birth,grazer,3,21,25,174,,3621
1081,birth,grazer,8,8,66,66,,3622
1081,birth,grazer,31,27,255,218,,3623
1082,birth,grazer,28,22,228,181,,3624
1082,birth,grazer,31,23,249,189,,3625
1082,birth,grazer,18,5,149,46,,3626
1082,birth,grazer,7,26,61,210,,3627
1082,birth,grazer,29,26,232,208,,3628
1082,birth,grazer,3,24,30,195,,3629
1082,birth,grazer,4,3,32,26,,3630
1082,birth,grazer,12,30,103,242,,3631
1082,birth,grazer,4,15,33,122,,3632
1082,birth,grazer,4,8,32,64,,3633
1082,birth,grazer,5,12,40,102,,3634
1082,birth,grazer,2,20,23,164,,3635
1082,birth,grazer,21,27,168,216,,3636
1082,birth,grazer,21,6,170,48,,3637
1082,birth,grazer,8,25,70,203,,3638
1082,birth,grazer,30,27,243,217,,3639
1082,birth,grazer,8,22,67,179,,3640
1082,birth,grazer,18,24,144,194,,3641
1083,birth,grazer,20,26,167,210,,3642
1083,birth,grazer,4,22,32,180,,3643
1083,birth,grazer,13,26,107,208,,3644
1083,birth,grazer,13,30,104,243,,3645
1083,birth,grazer,29,19,232,153,,3646
1083,birth,grazer,7,26,59,209,,3647
1083,birth,grazer,28,25,228,200,,3648
1083,birth,grazer,7,4,63,35,,3649
1084,birth,grazer,23,8,186,65,,3650
1084,birth,grazer,20,9,166,72,,3651
1084,birth,grazer,4,14,32,114,,3652
1084,birth,grazer,21,9,169,73,,3653
1084,birth,grazer,22,11,177,91,,3654
1084,birth,grazer,21,10,174,85,,3655
1084,birth,grazer,22,8,178,65,,3656
1085,birth,grazer,4,26,35,208,,3657
1085,birth,grazer,20,25,161,205,,3658
1085,birth,grazer,2,22,23,181,,3659
1085,birth,grazer,27,24,220,195,,3660
1085,birth,grazer,21,7,172,62,,3661
1085,birth,grazer,28,24,225,193,,3662
1085,death,grazer,18,7,146,63,eaten,158
1086,birth,grazer,25,22,203,177,,3663
1086,birth,grazer,21,8,175,65,,3664
1087,birth,grazer,12,23,101,190,,3665
1087,birth,grazer,23,13,191,111,,3666
1087,birth,grazer,26,15,209,127,,3667
1087,birth,grazer,21,26,168,208,,3668
1087,birth,grazer,3,13,29,105,,3669
1087,birth,grazer,6,14,52,115,,3670
1087,birth,grazer,12,25,101,205,,3671
1087,birth,grazer,19,23,153,189,,3672
1088,birth,grazer,28,28,230,230,,3673
1088,birth,grazer,26,19,211,153,,3674
1088,birth,grazer,10,4,85,38,,3675
1088,birth,grazer,26,28,214,230,,3676
1088,birth,grazer,4,21,32,173,,3677
1088,birth,grazer,10,3,82,25,,3678
1088,birth,grazer,6,9,55,79,,3679
1088,birth,grazer,30,29,240,232,,3680
1088,birth,grazer,7,22,56,180,,3681
1088,birth,grazer,26,28,212,230,,3682
1088,birth,grazer,10,15,85,127,,3683
1088,birth,grazer,21,21,170,174,,3684
1088,birth,grazer,28,28,231,231,,3685
1088,birth,grazer,7,18,61,145,,3686
1088,birth,grazer,10,8,81,68,,3687
1088,birth,grazer,29,28,234,229,,3688
1088,birth,grazer,31,28,250,229,,3689
1088,birth,grazer,8,20,65,161,,3690
1089,birth,grazer,5,3,47,31,,3691
1089,birth,grazer,2,7,21,61,,3692
1089,birth,grazer,2,16,22,134,,3693
1089,birth,grazer,11,2,94,16,,3694
1089,birth,grazer,12,2,99,16,,3695
1089,birth,grazer,3,24,24,193,,3696
1089,birth,grazer,2,21,20,171,,3697
1089,birth,grazer,4,20,32,164,,3698
1089,birth,grazer,6,4,49,39,,3699
1089,birth,grazer,28,29,226,232,,3700
1089,birth,grazer,8,1,70,15,,3701
1089,birth,grazer,10,2,87,17,,3702
1090,birth,grazer,16,27,131,221,,3703
1090,birth,grazer,22,28,177,231,,3704
1090,birth,grazer,1,26,15,210,,3705
1090,birth,grazer,26,19,212,154,,3706
1090,birth,grazer,2,26,16,210,,3707
1090,birth,grazer,19,28,154,225,,3708
1090,birth,grazer,2,18,16,146,,3709
1090,birth,grazer,5,2,47,21,,3710
1090,birth,grazer,0,27,7,220,,3711
1091,birth,grazer,31,0,248,0,,3712
1091,birth,grazer,13,30,110,244,,3713
1091,birth,grazer,2,21,18,175,,3714
1091,birth,grazer,2,22,16,181,,3715
1091,birth,grazer,25,24,207,195,,3716
1091,birth,grazer,11,2,90,17,,3717
1091,birth,grazer,26,24,209,198,,3718
1092,birth,grazer,20,7,162,59,,3719
1092,birth,grazer,23,14,185,113,,3720
1092,birth,grazer,4,7,32,56,,3721
1092,birth,grazer,23,20,190,160,,3722
1092,birth,grazer,18,4,145,34,,3723
1092,birth,grazer,21,4,171,37,,3724
1092,birth,grazer,11,26,92,215,,3725
1093,birth,grazer,5,26,44,210,,3726
1093,birth,grazer,10,2,81,19,,3727
1093,birth,grazer,30,0,246,0,,3728
1093,birth,grazer,19,6,159,50,,3729
1093,birth,grazer,8,23,64,191,,3730
1094,birth,grazer,5,19,41,158,,3731
1094,birth,grazer,27,27,222,221,,3732
1094,birth,grazer,27,27,218,218,,3733
1094,birth,grazer,23,19,190,156,,3734
1094,birth,grazer,2,18,23,151,,3735
1094,death,grazer,6,15,48,126,eaten,3283
1095,birth,grazer,2,24,18,193,,3736
1095,birth,grazer,23,14,184,112,,3737
1095,birth,grazer,22,13,182,111,,3738
1095,birth,grazer,3,4,29,36,,3739
1095,birth,grazer,2,20,18,164,,3740
1095,birth,grazer,2,27,23,222,,3741
1096,birth,grazer,23,5,190,42,,3742
1096,birth,grazer,3,13,24,110,,3743
1096,birth,grazer,15,26,120,208,,3744
1097,birth,grazer,4,5,39,46,,3745
1097,birth,grazer,19,24,159,193,,3746
1097,birth,grazer,11,4,94,38,,3747
1097,birth,grazer,7,5,58,40,,3748
1097,birth,grazer,16,26,128,209,,3749
1097,birth,grazer,23,4,184,33,,3750
1098,birth,grazer,5,6,44,55,,3751
