tick,kind,species,patch_x,patch_y,x,y,cause,detail
1139,birth,grazer,24,24,192,196,,3938
1139,birth,grazer,28,27,231,223,,3939
1139,birth,grazer,26,26,213,209,,3940
1139,birth,grazer,27,26,222,209,,3941
1140,birth,grazer,14,5,119,45,,3942
1140,birth,grazer,29,26,232,213,,3943
1140,birth,grazer,16,27,128,216,,3944
1140,birth,grazer,14,6,115,53,,3945
1140,birth,grazer,27,9,223,77,,3946
1140,birth,grazer,28,28,227,225,,3947
1140,birth,grazer,17,5,138,46,,3948
1140,birth,grazer,27,19,219,153,,3949
1140,birth,grazer,13,25,106,207,,3950
1140,birth,grazer,16,4,129,39,,3951
1140,birth,grazer,29,10,235,82,,3952
1140,birth,grazer,31,12,253,103,,3953
1140,birth,grazer,30,7,242,62,,3954
1141,birth,grazer,17,23,137,190,,3955
1141,birth,grazer,16,7,134,56,,3956
1142,birth,grazer,21,24,171,199,,3957
1142,birth,grazer,6,7,50,57,,3958
1142,birth,grazer,2,17,21,141,,3959
1142,birth,grazer,17,26,143,211,,3960
1142,birth,grazer,28,14,227,114,,3961
1142,birth,grazer,3,6,30,55,,3962
1143,birth,grazer,19,12,156,98,,3963
1143,birth,grazer,24,13,197,105,,3964
1143,birth,grazer,18,8,148,67,,3965
1143,birth,grazer,19,11,159,91,,3966
1143,birth,grazer,5,15,43,125,,3967
1143,birth,grazer,15,4,120,39,,3968
1143,birth,grazer,18,7,149,62,,3969
1143,birth,grazer,19,8,152,67,,3970
1143,birth,grazer,18,8,148,66,,3971
1143,death,grazer,23,11,191,92,eaten,3594
1144,birth,grazer,30,0,247,0,,3972
1144,birth,grazer,10,27,81,216,,3973
1144,birth,grazer,2,24,22,199,,3974
1144,birth,grazer,25,9,201,73,,3975
1144,birth,grazer,23,13,189,104,,3976
1144,birth,grazer,10,23,82,184,,3977
1145,birth,grazer,7,15,61,125,,3978
1145,birth,grazer,15,8,120,69,,3979
1145,birth,grazer,11,23,90,191,,3980
1145,birth,grazer,6,8,49,64,,3981
1146,birth,grazer,11,16,95,128,,3982
1146,birth,grazer,29,18,237,148,,3983
1146,birth,grazer,16,5,130,40,,3984
1146,birth,grazer,13,20,106,165,,3985
1146,birth,grazer,11,23,94,191,,3986
1146,birth,grazer,15,2,125,21,,3987
1146,birth,grazer,25,15,206,125,,3988
1146,birth,grazer,23,9,191,76,,3989
1146,birth,grazer,11,6,89,51,,3990
1146,birth,grazer,7,3,62,30,,3991
1146,birth,grazer,13,20,104,167,,3992
1146,birth,grazer,17,6,142,55,,3993
1147,birth,grazer,14,4,119,38,,3994
1147,birth,grazer,13,6,111,51,,3995
1147,birth,grazer,15,8,122,67,,3996
1147,birth,grazer,10,0,80,1,,3997
1147,birth,grazer,12,5,100,46,,3998
1147,birth,grazer,14,2,115,21,,3999
1147,birth,grazer,12,17,96,137,,4000
1147,birth,grazer,12,18,103,144,,4001
1147,birth,grazer,15,6,125,53,,4002
1147,birth,grazer,11,16,94,130,,4003
1147,birth,grazer,12,5,98,40,,4004
1147,birth,grazer,12,19,100,152,,4005
1147,birth,grazer,10,0,80,1,,4006
1147,birth,grazer,13,5,105,41,,4007
1148,birth,grazer,30,13,246,105,,4008
1148,birth,grazer,7,24,61,198,,4009
1148,birth,grazer,13,2,105,23,,4010
1148,birth,grazer,22,14,183,113,,4011
1148,birth,grazer,4,15,32,126,,4012
1148,birth,grazer,6,24,48,192,,4013
1148,birth,grazer,19,11,157,91,,4014
1148,birth,grazer,17,5,138,47,,4015
1148,birth,grazer,26,13,214,110,,4016
1148,birth,grazer,28,8,231,70,,4017
1149,birth,grazer,10,22,86,177,,4018
1149,birth,grazer,13,8,111,68,,4019
1149,birth,grazer,5,3,47,31,,4020
1149,birth,grazer,25,10,207,84,,4021
1149,birth,grazer,3,20,31,161,,4022
1150,birth,grazer,3,20,31,162,,4023
1150,birth,grazer,16,4,130,34,,4024
1150,germination,tree,15,4,126,34,,4025
1150,germination,tree,14,27,118,223,,4026
1150,ignition,,7,26,,,,
1151,birth,grazer,7,28,61,226,,4027
1151,birth,grazer,2,12,23,98,,4028
1151,birth,grazer,20,20,160,160,,4029
1151,birth,grazer,8,26,71,212,,4030
1151,birth,grazer,12,28,96,225,,4031
1151,birth,grazer,5,28,45,226,,4032
1152,birth,grazer,8,25,67,200,,4033
1152,birth,grazer,21,21,170,170,,4034
1152,birth,grazer,23,20,191,166,,4035
1153,birth,grazer,20,28,167,225,,4036
1153,birth,grazer,27,18,216,145,,4037
1153,birth,grazer,25,15,200,127,,4038
1153,burnout,,7,26,,,,
1154,birth,grazer,11,17,94,136,,4039
1155,birth,grazer,4,4,36,34,,4040
1155,birth,grazer,2,5,20,46,,4041
1156,birth,grazer,14,24,119,199,,4042
1156,birth,grazer,2,16,21,135,,4043
1156,birth,grazer,24,12,197,97,,4044
1156,birth,grazer,19,26,152,210,,4045
1156,birth,grazer,7,18,60,150,,4046
1157,birth,grazer,31,4,249,37,,4047
1157,birth,grazer,20,28,160,228,,4048
1157,birth,grazer,9,19,77,159,,4049
1157,birth,grazer,21,28,168,230,,4050
1157,birth,grazer,25,12,206,102,,4051
1157,birth,grazer,5,17,42,142,,4052
1157,birth,grazer,4,9,35,77,,4053
1158,birth,grazer,29,13,233,111,,4054
1158,birth,grazer,5,15,43,127,,4055
1158,birth,grazer,13,24,106,195,,4056
1158,birth,grazer,24,9,199,79,,4057
1158,birth,grazer,7,21,60,171,,4058
1158,birth,grazer,26,6,212,55,,4059
1158,birth,grazer,26,7,213,58,,4060
1159,birth,grazer,10,25,86,206,,4061
1159,birth,grazer,26,22,212,180,,4062
1159,birth,grazer,18,28,146,229,,4063
1159,birth,grazer,3,27,28,219,,4064
1159,birth,grazer,26,19,214,158,,4065
1159,birth,grazer,5,18,46,150,,4066
1159,birth,grazer,29,7,236,59,,4067
1159,birth,grazer,8,17,64,143,,4068
1159,birth,grazer,15,7,120,60,,4069
1159,birth,grazer,7,20,58,165,,4070
1160,birth,grazer,16,27,135,216,,4071
1160,birth,grazer,11,11,93,91,,4072
1160,birth,grazer,17,6,143,49,,4073
1160,birth,grazer,21,27,169,217,,4074
1160,birth,grazer,4,23,32,185,,4075
1160,birth,grazer,9,27,74,221,,4076
1161,birth,grazer,6,18,48,148,,4077
1161,birth,grazer,20,27,160,217,,4078
1161,birth,grazer,20,17,167,142,,4079
1161,birth,grazer,11,26,93,211,,4080
1162,birth,grazer,27,2,221,17,,4081
1162,birth,grazer,7,7,60,57,,4082
1162,birth,grazer,26,27,215,219,,4083
1162,birth,grazer,4,15,33,127,,4084
1162,birth,grazer,21,25,168,201,,4085
1162,birth,grazer,24,28,193,225,,4086
1162,birth,grazer,23,27,185,221,,4087
1162,birth,grazer,23,25,190,203,,4088
1163,birth,grazer,10,23,82,190,,4089
1163,birth,grazer,15,7,121,60,,4090
1163,birth,grazer,17,27,137,220,,4091
1163,birth,grazer,28,2,231,17,,4092
1163,birth,grazer,7,28,60,226,,4093
1163,birth,grazer,10,27,80,223,,4094
1163,birth,grazer,25,13,201,107,,4095
1163,birth,grazer,26,2,209,17,,4096
1164,birth,grazer,19,27,152,221,,4097
1164,birth,grazer,14,7,118,60,,4098
1164,birth,grazer,15,26,123,212,,4099
1164,birth,grazer,31,2,248,17,,4100
1164,birth,grazer,22,28,176,231,,4101
1164,birth,grazer,13,28,105,226,,4102
1165,birth,grazer,4,19,32,152,,4103
1165,birth,grazer,4,16,34,129,,4104
1165,birth,grazer,15,8,121,67,,4105
1165,birth,grazer,10,0,80,1,,4106
1165,birth,grazer,12,7,97,61,,4107
1165,birth,grazer,11,10,95,80,,4108
1165,birth,grazer,14,7,114,60,,4109
1165,birth,grazer,9,27,75,221,,4110
1166,birth,grazer,11,7,94,62,,4111
1166,birth,grazer,21,25,170,204,,4112
1166,birth,grazer,24,10,195,82,,4113
1167,birth,grazer,29,20,239,160,,4114
1167,death,grazer,30,0,246,0,crowded,1605
1167,death,grazer,23,12,185,97,eaten,2427
1168,birth,grazer,26,21,208,169,,4115
1168,birth,grazer,11,27,89,218,,4116
1168,birth,grazer,25,2,200,17,,4117
1169,birth,grazer,24,21,195,172,,4118
1169,birth,grazer,24,21,198,169,,4119
1169,birth,grazer,2,21,23,173,,4120
1169,birth,grazer,8,28,65,225,,4121
1169,birth,grazer,30,16,240,130,,4122
1170,birth,grazer,2,25,21,204,,4123
1170,birth,grazer,3,23,29,188,,4124
1170,death,grazer,2,24,21,197,eaten,800
1170,ignition,,25,10,,,,
1170,ignition,,25,20,,,,
1171,birth,grazer,2,16,23,135,,4125
1171,birth,grazer,20,28,160,228,,4126
1172,birth,grazer,20,30,167,247,,4127
1172,birth,grazer,12,19,102,156,,4128
1172,birth,grazer,22,31,181,250,,4129
1172,birth,grazer,4,4,39,33,,4130
1172,birth,grazer,12,8,97,69,,4131
1172,birth,grazer,21,31,169,253,,4132
1172,birth,grazer,11,15,94,127,,4133
1172,birth,grazer,22,30,181,247,,4134
1172,death,grazer,23,12,189,96,eaten,702
1172,spread,,25,11,,,,345
1173,birth,grazer,9,23,79,187,,4135
1173,birth,grazer,23,11,188,95,,4136
1173,birth,grazer,18,27,145,220,,4137
1173,birth,grazer,28,23,227,191,,4138
1173,birth,grazer,13,18,104,149,,4139
1173,spread,,24,11,,,,377
1173,burnout,,25,10,,,,
1173,burnout,,25,20,,,,
1174,birth,grazer,27,19,218,152,,4140
1174,birth,grazer,3,5,30,44,,4141
1174,birth,grazer,16,26,134,209,,4142
1174,birth,grazer,30,27,241,217,,4143
1174,birth,grazer,28,21,226,171,,4144
1174,birth,grazer,21,30,171,247,,4145
1175,birth,grazer,13,21,105,170,,4146
1175,birth,grazer,22,30,179,246,,4147
1175,birth,grazer,2,4,19,32,,4148
1175,birth,grazer,11,17,95,139,,4149
1175,burnout,,25,11,,,,
1176,birth,grazer,6,20,49,167,,4150
1176,birth,grazer,20,31,166,249,,4151
1176,birth,grazer,11,25,95,202,,4152
1176,burnout,,24,11,,,,
1177,birth,grazer,14,12,113,103,,4153
1177,birth,grazer,29,18,234,144,,4154
1177,birth,grazer,7,9,59,76,,4155
1177,birth,grazer,4,20,39,160,,4156
1177,birth,grazer,11,17,95,139,,4157
1177,birth,grazer,23,30,184,246,,4158
1177,birth,grazer,14,17,117,141,,4159
1178,birth,grazer,2,18,22,151,,4160
1178,birth,grazer,0,8,0,71,,4161
1178,birth,grazer,10,15,86,122,,4162
1178,birth,grazer,0,4,0,34,,4163
1178,birth,grazer,10,27,80,216,,4164
1178,birth,grazer,14,20,112,161,,4165
1178,birth,grazer,0,7,0,63,,4166
1178,birth,grazer,0,8,0,69,,4167
1178,birth,grazer,10,0,80,1,,4168
1178,birth,grazer,11,12,92,96,,4169
1178,birth,grazer,10,24,84,195,,4170
1178,birth,grazer,9,25,79,207,,4171
1178,birth,grazer,0,10,0,82,,4172
1178,birth,grazer,8,14,69,116,,4173
1178,birth,grazer,0,4,0,38,,4174
1178,birth,grazer,0,7,0,57,,4175
1178,birth,grazer,0,5,0,44,,4176
1179,birth,grazer,24,18,192,144,,4177
1179,birth,grazer,26,18,213,149,,4178
1179,birth,grazer,11,26,92,208,,4179
1179,birth,grazer,19,18,158,146,,4180
1179,birth,grazer,7,15,56,122,,4181
1179,birth,grazer,27,15,218,120,,4182
1179,birth,grazer,2,22,23,181,,4183
1179,birth,grazer,9,21,74,175,,4184
1179,birth,grazer,14,10,118,87,,4185
1179,birth,grazer,9,4,77,36,,4186
1180,birth,grazer,3,3,24,24,,4187
1180,birth,grazer,6,4,50,39,,4188
1180,birth,grazer,11,28,88,224,,4189
1180,birth,grazer,12,11,98,88,,4190
1180,birth,grazer,23,20,191,161,,4191
1180,birth,grazer,25,20,204,162,,4192
1180,birth,grazer,5,12,42,103,,4193
1180,death,grazer,30,0,246,0,eaten,281
1180,ignition,,27,14,,,,
1181,birth,grazer,27,14,217,119,,4194
1181,birth,grazer,25,18,204,149,,4195
1182,birth,grazer,14,11,112,88,,4196
1182,birth,grazer,7,4,56,35,,4197
1182,birth,grazer,29,20,232,160,,4198
1183,birth,grazer,15,27,121,221,,4199
1183,birth,grazer,30,19,240,155,,4200
1183,birth,grazer,4,5,33,44,,4201
1183,birth,grazer,15,28,126,225,,4202
1183,birth,grazer,30,18,247,145,,4203
1183,birth,hunter,24,14,197,112,,4204
1183,burnout,,27,14,,,,
1184,birth,grazer,4,13,33,107,,4205
1184,birth,grazer,12,10,102,85,,4206
1184,birth,grazer,9,0,78,1,,4207
1184,birth,grazer,14,27,118,218,,4208
1184,birth,grazer,11,23,88,191,,4209
1184,birth,grazer,27,5,219,44,,4210
1184,birth,grazer,9,0,78,1,,4211
1184,birth,grazer,18,28,144,231,,4212
1184,birth,grazer,13,12,107,101,,4213
1184,birth,grazer,31,18,248,144,,4214
1184,birth,grazer,30,17,244,136,,4215
1185,birth,grazer,4,17,36,141,,4216
1185,birth,grazer,3,6,28,52,,4217
1185,birth,grazer,26,16,215,133,,4218
1185,birth,grazer,4,2,33,22,,4219
1185,birth,grazer,18,25,149,204,,4220
1185,birth,grazer,8,6,68,49,,4221
1185,birth,grazer,28,23,231,191,,4222
1186,birth,grazer,25,12,200,96,,4223
1186,birth,grazer,29,24,238,195,,4224
1186,birth,grazer,29,22,232,181,,4225
1186,birth,grazer,29,6,236,50,,4226
1186,birth,grazer,2,4,20,32,,4227
1186,birth,grazer,14,23,112,191,,4228
1186,birth,grazer,30,23,241,191,,4229
1186,birth,grazer,28,17,231,136,,4230
1186,birth,grazer,30,15,247,127,,4231
1186,birth,grazer,25,7,206,58,,4232
1187,birth,grazer,22,16,183,129,,4233
1187,birth,grazer,28,4,227,37,,4234
1187,birth,grazer,27,6,220,48,,4235
1187,birth,grazer,29,3,239,27,,4236
1187,birth,grazer,29,26,232,209,,4237
1187,birth,grazer,20,11,165,95,,4238
1187,birth,grazer,19,10,154,83,,4239
1188,birth,grazer,10,0,81,1,,4240
1188,birth,grazer,31,27,253,216,,4241
1188,birth,grazer,21,6,169,50,,4242
1188,birth,grazer,19,4,152,33,,4243
1188,birth,grazer,3,7,31,57,,4244
1188,birth,grazer,11,24,93,198,,4245
1188,birth,grazer,28,4,231,35,,4246
1188,birth,grazer,21,5,174,41,,4247
1188,birth,grazer,17,3,143,27,,4248
1188,birth,grazer,26,17,213,138,,4249
1189,birth,grazer,26,7,213,60,,4250
1189,birth,grazer,17,4,143,35,,4251
1189,birth,grazer,18,8,151,70,,4252
1189,birth,grazer,25,4,204,37,,4253
1189,birth,grazer,10,3,82,28,,4254
1189,birth,grazer,3,25,24,200,,4255
1189,birth,grazer,29,4,232,35,,4256
1189,birth,grazer,12,20,96,160,,4257
1190,birth,grazer,31,10,254,82,,4258
1190,birth,grazer,29,16,237,131,,4259
1190,birth,grazer,31,10,252,82,,4260
1190,birth,grazer,5,23,44,186,,4261
1190,birth,grazer,25,10,207,80,,4262
1190,birth,grazer,5,4,47,36,,4263
1190,birth,grazer,27,5,220,45,,4264
1190,birth,grazer,25,10,207,82,,4265
1190,birth,grazer,9,17,79,143,,4266
1190,birth,grazer,25,3,200,31,,4267
1190,birth,grazer,31,12,250,101,,4268
1190,birth,grazer,5,14,43,115,,4269
1190,birth,grazer,26,8,210,69,,4270
1190,ignition,,29,8,,,,
1190,ignition,,25,25,,,,
1191,birth,grazer,31,20,250,163,,4271
1191,birth,grazer,9,27,79,217,,4272
1191,birth,grazer,14,23,112,191,,4273
1191,birth,grazer,21,5,168,40,,4274
1191,birth,grazer,28,20,229,165,,4275
1191,birth,grazer,11,21,94,168,,4276
1192,birth,grazer,9,20,72,166,,4277
1192,birth,grazer,5,13,41,109,,4278
1192,birth,grazer,18,12,151,103,,4279
1192,birth,grazer,7,10,57,84,,4280
1192,birth,grazer,13,10,104,81,,4281
1192,birth,grazer,17,2,143,23,,4282
1192,birth,grazer,27,23,216,184,,4283
1192,birth,grazer,22,14,183,113,,4284
1192,birth,grazer,8,13,65,104,,4285
1193,birth,grazer,20,6,167,55,,4286
1193,birth,grazer,12,20,98,167,,4287
1193,birth,grazer,17,22,143,176,,4288
1193,birth,grazer,8,15,64,125,,4289
1193,birth,grazer,2,2,23,22,,4290
1193,birth,grazer,25,8,200,70,,4291
1193,birth,grazer,25,4,202,37,,4292
1193,birth,grazer,6,15,52,126,,4293
1193,birth,grazer,22,21,176,172,,4294
1193,birth,grazer,7,19,56,156,,4295
1193,birth,grazer,28,19,229,153,,4296
1193,birth,grazer,10,18,87,146,,4297
1193,birth,grazer,10,18,80,147,,4298
1193,burnout,,29,8,,,,
1193,tree_death,tree,29,8,235,70,burnt,1264
1193,burnout,,25,25,,,,
1193,tree_death,tree,25,25,207,204,burnt,963
1194,birth,grazer,3,3,29,30,,4299
1194,birth,grazer,8,18,69,150,,4300
1194,birth,grazer,3,15,30,126,,4301
1194,birth,grazer,14,9,112,73,,4302
1194,birth,grazer,11,20,95,162,,4303
1194,birth,grazer,7,8,59,64,,4304
1194,birth,grazer,11,21,93,175,,4305
1194,birth,grazer,17,22,143,176,,4306
1195,birth,grazer,4,28,39,224,,4307
1195,birth,grazer,6,23,53,185,,4308
1195,birth,grazer,26,23,214,187,,4309
1195,birth,grazer,27,18,218,149,,4310
1195,birth,grazer,19,7,153,58,,4311
1195,birth,grazer,7,22,61,178,,4312
1195,birth,grazer,8,24,69,192,,4313
1195,birth,grazer,5,27,47,216,,4314
1195,birth,grazer,25,3,201,29,,4315
1196,birth,grazer,27,2,219,22,,4316
1196,birth,grazer,29,17,238,136,,4317
1196,birth,grazer,8,24,65,193,,4318
1196,birth,grazer,22,13,183,104,,4319
1196,birth,grazer,10,23,82,187,,4320
1196,death,grazer,22,28,181,225,eaten,912
1197,birth,grazer,24,13,198,104,,4321
1197,birth,grazer,13,22,108,183,,4322
1197,birth,grazer,5,12,44,100,,4323
1197,birth,grazer,2,20,21,162,,4324
1197,birth,grazer,19,11,154,94,,4325
1198,birth,grazer,2,19,20,156,,4326
1198,birth,grazer,24,23,192,184,,4327
1198,birth,grazer,25,23,200,185,,4328
1198,birth,grazer,12,14,97,116,,4329
1198,birth,grazer,26,10,209,80,,4330
1198,birth,grazer,5,8,46,68,,4331
1198,birth,grazer,22,21,180,168,,4332
1198,birth,grazer,19,6,155,48,,4333
1198,birth,grazer,5,22,45,176,,4334
1198,birth,grazer,11,6,88,50,,4335
1198,birth,grazer,31,20,253,167,,4336
1198,birth,grazer,22,17,183,137,,4337
1198,birth,grazer,22,17,178,139,,4338
1199,birth,grazer,23,12,190,98,,4339
1199,birth,grazer,10,2,84,22,,4340
1199,birth,grazer,30,3,241,26,,4341
1199,birth,grazer,26,6,214,51,,4342
1200,birth,grazer,11,20,93,160,,4343
1200,birth,grazer,2,5,23,47,,4344
1200,birth,grazer,13,25,110,204,,4345
1200,birth,grazer,25,2,206,18,,4346
1200,birth,grazer,5,10,47,87,,4347
1200,birth,grazer,8,3,66,28,,4348
1200,birth,grazer,22,19,181,152,,4349
1200,birth,grazer,17,5,142,40,,4350
1200,germination,tree,29,3,232,24,,4351
1200,germination,tree,27,8,220,69,,4352
1200,germination,tree,27,14,219,113,,4353
1200,germination,tree,24,22,193,182,,4354
1200,germination,tree,25,25,207,202,,4355
1200,germination,tree,28,8,226,66,,4356
1200,germination,tree,29,10,239,84,,4357
1200,germination,tree,27,10,219,82,,4358
1200,germination,tree,28,14,228,113,,4359
1200,ignition,,25,22,,,,
1200,ignition,,28,22,,,,
1201,birth,grazer,3,2,24,23,,4360
1201,birth,grazer,26,2,209,17,,4361
1201,birth,grazer,20,10,160,80,,4362
1201,birth,grazer,24,3,194,30,,4363
1201,birth,grazer,11,14,95,113,,4364
1201,death,grazer,22,12,183,102,eaten,84
1201,death,grazer,23,12,184,99,eaten,1045
1202,birth,grazer,23,14,184,119,,4365
1202,birth,grazer,19,5,157,43,,4366
1202,birth,grazer,13,7,109,60,,4367
1202,birth,grazer,23,19,187,154,,4368
1202,birth,grazer,12,12,99,101,,4369
1202,birth,grazer,14,5,116,43,,4370
1203,birth,grazer,10,2,81,23,,4371
1203,birth,grazer,14,13,112,104,,4372
1203,birth,grazer,26,2,210,17,,4373
1203,birth,grazer,12,14,99,113,,4374
1203,birth,grazer,6,11,53,92,,4375
1203,death,grazer,30,0,246,0,crowded,3548
1203,death,grazer,20,23,163,191,eaten,160
1203,spread,,28,21,,,,732
1203,burnout,,25,22,,,,
1203,burnout,,28,22,,,,
1203,tree_death,tree,28,22,226,182,burnt,47
1203,tree_death,tree,28,22,227,180,burnt,1266
1204,birth,grazer,4,10,35,83,,4376
1204,birth,grazer,27,5,216,47,,4377
1204,birth,grazer,11,22,95,181,,4378
1204,birth,grazer,21,18,170,145,,4379
1205,birth,grazer,22,20,176,160,,4380
1205,birth,grazer,9,23,73,190,,4381
1206,birth,grazer,18,2,144,23,,4382
1206,birth,grazer,8,6,69,52,,4383
1206,burnout,,28,21,,,,
1206,tree_death,tree,28,21,231,174,burnt,757
1207,birth,grazer,22,5,177,44,,4384
1207,birth,grazer,14,6,119,48,,4385
1207,birth,grazer,18,21,146,174,,4386
1207,birth,grazer,11,13,95,105,,4387
1208,birth,grazer,22,15,182,126,,4388
1208,birth,grazer,5,15,42,127,,4389
1208,birth,grazer,23,12,190,103,,4390
1209,birth,grazer,12,8,99,68,,4391
1209,birth,grazer,7,24,61,197,,4392
1209,birth,grazer,2,21,23,175,,4393
1209,birth,grazer,27,4,216,34,,4394
1209,birth,grazer,17,24,138,199,,4395
1209,birth,grazer,6,17,48,143,,4396
1210,birth,grazer,2,11,20,93,,4397
1210,birth,grazer,20,21,162,172,,4398
1210,birth,grazer,23,6,186,55,,4399
1210,birth,grazer,18,19,151,152,,4400
1210,ignition,,10,22,,,,
1211,birth,grazer,14,12,112,100,,4401
1211,birth,grazer,30,23,240,186,,4402
1211,birth,grazer,6,27,53,218,,4403
1211,birth,grazer,17,25,137,202,,4404
1211,birth,grazer,28,24,227,196,,4405
1211,birth,grazer,21,6,170,50,,4406
1211,birth,grazer,6,26,52,215,,4407
1211,spread,,10,21,,,,714
1212,birth,grazer,3,1,26,15,,4408
1212,birth,grazer,11,7,95,62,,4409
1212,birth,grazer,27,19,217,154,,4410
1212,birth,grazer,15,8,120,67,,4411
1212,birth,grazer,2,24,21,197,,4412
1212,birth,grazer,3,4,29,39,,4413
1212,birth,grazer,11,19,95,157,,4414
1212,birth,grazer,10,22,85,183,,4415
1212,spread,,9,21,,,,682
1213,birth,grazer,19,22,156,177,,4416
1213,birth,grazer,31,0,248,0,,4417
1213,birth,grazer,31,0,248,0,,4418
1213,birth,grazer,10,28,80,229,,4419
1213,birth,grazer,20,8,167,71,,4420
1213,birth,grazer,22,10,180,83,,4421
1213,birth,grazer,22,6,177,54,,4422
1213,birth,grazer,8,21,68,175,,4423
1213,birth,grazer,21,11,174,92,,4424
1213,birth,grazer,21,8,174,68,,4425
1213,birth,grazer,22,9,179,74,,4426
1213,birth,grazer,24,7,193,63,,4427
1213,birth,grazer,21,12,173,102,,4428
1213,birth,grazer,23,8,186,65,,4429
1213,burnout,,10,22,,,,
1214,birth,grazer,11,11,93,95,,4430
1214,birth,grazer,27,21,220,169,,4431
1214,birth,grazer,9,24,73,196,,4432
1214,birth,grazer,12,13,99,105,,4433
1214,birth,grazer,26,4,212,37,,4434
1214,birth,grazer,16,7,128,56,,4435
1214,burnout,,10,21,,,,
1215,birth,grazer,21,9,174,79,,4436
1215,birth,grazer,27,4,217,38,,4437
1215,birth,grazer,9,1,73,15,,4438
1215,birth,grazer,22,8,180,69,,4439
1215,birth,grazer,18,22,147,176,,4440
1215,birth,grazer,9,2,75,16,,4441
1215,birth,grazer,30,23,240,191,,4442
1215,burnout,,9,21,,,,
1216,birth,grazer,30,19,242,153,,4443
1216,birth,grazer,25,23,205,184,,4444
1216,birth,grazer,22,8,180,64,,4445
1216,birth,grazer,9,8,76,67,,4446
1216,birth,grazer,13,23,106,190,,4447
1216,birth,grazer,7,2,62,17,,4448
1216,birth,grazer,8,10,67,85,,4449
1217,birth,grazer,10,6,81,50,,4450
1217,birth,grazer,29,20,232,160,,4451
1217,birth,grazer,25,20,202,162,,4452
1217,birth,grazer,20,24,160,199,,4453
1217,birth,grazer,2,22,22,177,,4454
1217,birth,grazer,22,17,183,137,,4455
1217,birth,grazer,21,11,174,95,,4456
1218,birth,grazer,24,21,196,168,,4457
1218,birth,grazer,4,4,36,39,,4458
1218,birth,grazer,12,19,96,158,,4459
1218,birth,grazer,28,15,230,127,,4460
1218,birth,grazer,20,9,164,73,,4461
1218,birth,grazer,4,22,38,180,,4462
1218,birth,grazer,24,22,199,177,,4463
1218,birth,grazer,10,12,81,101,,4464
1219,birth,grazer,22,2,179,21,,4465
1219,birth,grazer,22,10,177,85,,4466
1219,birth,grazer,10,10,84,84,,4467
1219,birth,grazer,8,19,64,152,,4468
1219,birth,grazer,29,22,232,183,,4469
1219,birth,grazer,31,24,251,194,,4470
1219,birth,grazer,10,13,84,108,,4471
1219,birth,grazer,27,23,219,189,,4472
1219,birth,grazer,15,25,127,202,,4473
1219,birth,grazer,2,7,23,58,,4474
1219,birth,grazer,31,27,251,223,,4475
1219,birth,grazer,10,11,84,90,,4476
1219,birth,grazer,4,24,38,198,,4477
1220,birth,grazer,7,21,60,175,,4478
1220,birth,grazer,18,5,145,47,,4479
1220,birth,grazer,7,12,60,100,,4480
1220,birth,grazer,10,11,85,93,,4481
1220,birth,grazer,2,5,21,40,,4482
1220,birth,grazer,14,4,119,39,,4483
1220,birth,grazer,5,10,42,82,,4484
1220,birth,grazer,3,5,30,40,,4485
1220,birth,grazer,8,14,66,115,,4486
1220,birth,grazer,30,9,243,72,,4487
1221,birth,grazer,9,8,73,64,,4488
1221,birth,grazer,4,19,37,158,,4489
1221,birth,grazer,2,6,22,49,,4490
1221,birth,grazer,4,21,37,175,,4491
1221,birth,grazer,29,9,239,74,,4492
1221,birth,grazer,31,8,252,64,,4493
1221,birth,grazer,4,15,39,125,,4494
1221,birth,grazer,7,23,63,184,,4495
