tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
5999,3041,91,447,0.8331,0.1543,241.0044,79.1299,199548.7812,13.9926,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0014,0.0636,3.9327,0.2565,69.8064,4.5650,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.2370,103.6171,0.0000,0.0000
6000,3042,91,445,0.8330,0.1543,234.6830,79.2284,198545.0469,11.6415,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0013,0.0636,3.9324,0.2565,69.8098,4.5646,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1833,100.8993,0.0447,0.0000
6001,3045,91,445,0.8330,0.1544,234.6805,79.2252,198683.1250,11.6415,0,0,0,1,1,0,0,0,0,0,0,0,1,1.0013,0.0636,3.9324,0.2564,69.8056,4.5647,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1833,100.8983,0.0000,0.0000
6002,3047,91,445,0.8330,0.1545,234.6781,79.2219,198827.9688,11.6415,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0636,3.9322,0.2563,69.8036,4.5686,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1833,100.8972,0.0000,0.0000
6003,3042,91,445,0.8329,0.1546,234.6754,79.2183,199046.9844,11.6415,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0013,0.0636,3.9322,0.2562,69.7982,4.5704,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1833,100.8961,0.0000,0.0000
6004,3045,91,445,0.8329,0.1546,234.6726,79.2146,199209.0469,11.6415,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0013,0.0635,3.9319,0.2563,69.8024,4.5713,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1833,100.8949,0.0000,0.0000
6005,3045,91,445,0.8329,0.1547,234.6698,79.2108,199356.4219,11.6415,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0013,0.0635,3.9319,0.2563,69.8021,4.5715,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1833,100.8937,0.0000,0.0000
6006,3040,91,445,0.8328,0.1548,234.6676,79.2080,199596.4688,11.6415,0,0,0,0,8,0,0,0,0,0,0,0,1,1.0011,0.0635,3.9321,0.2565,69.7974,4.5758,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1833,100.8927,0.0000,0.0000
6007,3042,91,445,0.8328,0.1548,245.3200,79.2044,199770.8125,11.6415,0,0,2,0,2,0,0,0,0,0,0,0,1,1.0010,0.0635,3.9321,0.2569,69.8008,4.5763,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,19.8082,5.7270,2.1908,116.4707,0.0000,4.2216
6008,3044,91,445,0.8328,0.1549,245.3197,79.2019,199961.1250,11.6415,0,0,1,0,5,0,0,0,0,0,0,0,1,1.0010,0.0635,3.9319,0.2571,69.7937,4.5765,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1908,116.4699,0.0000,0.0000
6009,3045,91,445,0.8328,0.1549,245.3196,79.1992,200075.2031,11.6415,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0010,0.0635,3.9318,0.2570,69.7901,4.5768,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1908,116.4690,0.0000,0.0000
6010,3042,91,445,0.8328,0.1549,241.2037,79.0666,199216.0938,11.6415,0,0,0,0,7,0,0,0,0,0,0,0,1,1.0009,0.0635,3.9312,0.2573,69.7915,4.5768,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1756,103.7028,11.0083,0.0000
6011,3038,91,445,0.8328,0.1549,241.2013,79.0634,199414.3438,11.6415,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0009,0.0635,3.9309,0.2572,69.7932,4.5791,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1756,103.7018,0.0000,0.0000
6012,3039,91,445,0.8327,0.1550,241.1989,79.0602,199574.2031,11.6415,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0010,0.0636,3.9309,0.2573,69.7894,4.5793,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1756,103.7008,0.0000,0.0000
6013,3039,91,445,0.8327,0.1551,241.1962,79.0566,199748.2344,11.6415,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0010,0.0635,3.9310,0.2572,69.7849,4.5802,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1756,103.6996,0.0000,0.0000
6014,3037,91,445,0.8327,0.1551,241.1935,79.0530,199925.3906,11.6415,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0009,0.0635,3.9309,0.2573,69.7855,4.5812,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1756,103.6984,0.0000,0.0000
6015,3034,91,445,0.8327,0.1552,241.1907,79.0493,200147.8125,11.6415,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0010,0.0636,3.9313,0.2572,69.7846,4.5810,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1756,103.6972,0.0000,0.0000
6016,3034,91,445,0.8326,0.1552,241.1886,79.0465,200342.8125,11.6415,0,0,0,0,5,0,0,0,0,0,0,0,1,1.0011,0.0635,3.9313,0.2568,69.7765,4.5775,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1756,103.6963,0.0000,0.0000
6017,3031,91,445,0.8326,0.1553,241.1859,79.0430,200577.2344,11.6415,0,0,0,0,8,0,0,0,0,0,0,0,1,1.0011,0.0636,3.9318,0.2571,69.7818,4.5752,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1756,103.6952,0.0000,0.0000
6018,3033,91,445,0.8326,0.1553,241.1841,79.0405,200722.5625,11.6415,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0011,0.0636,3.9316,0.2569,69.7818,4.5788,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1756,103.6944,0.0000,0.0000
6019,3035,91,445,0.8326,0.1554,241.1821,79.0378,200926.6406,11.6415,0,0,0,0,7,0,0,0,0,0,0,0,1,1.0010,0.0636,3.9318,0.2570,69.7818,4.5800,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1756,103.6935,0.0000,0.0000
6020,3033,91,445,0.8326,0.1554,237.0701,79.1207,200036.7812,11.6415,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0010,0.0636,3.9320,0.2570,69.7808,4.5766,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1419,101.9256,0.0285,0.0000
6021,3038,91,445,0.8326,0.1554,237.0677,79.1175,200190.0938,11.6415,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0010,0.0636,3.9316,0.2573,69.7847,4.5819,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1419,101.9246,0.0000,0.0000
6022,3038,91,445,0.8325,0.1555,237.0653,79.1143,200349.9844,11.6415,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0010,0.0636,3.9315,0.2573,69.7828,4.5827,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1419,101.9236,0.0000,0.0000
6023,3032,91,445,0.8325,0.1556,237.0627,79.1108,200569.0469,11.6415,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0010,0.0636,3.9314,0.2567,69.7782,4.5816,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1419,101.9224,0.0000,0.0000
6024,3032,91,445,0.8325,0.1556,237.0600,79.1072,200731.2344,11.6415,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0010,0.0636,3.9313,0.2566,69.7806,4.5829,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1419,101.9213,0.0000,0.0000
6025,3031,91,445,0.8325,0.1557,237.0572,79.1035,200938.6250,11.6415,0,0,1,0,4,0,0,0,0,0,0,0,1,1.0009,0.0636,3.9315,0.2565,69.7784,4.5881,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1419,101.9201,0.0000,0.0000
6026,3032,91,445,0.8324,0.1557,237.0551,79.1007,201103.6250,11.6415,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0009,0.0635,3.9314,0.2564,69.7875,4.5908,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1419,101.9192,0.0000,0.0000
6027,3035,91,445,0.8324,0.1558,237.0525,79.0972,201233.0938,11.6415,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0009,0.0635,3.9311,0.2564,69.7921,4.5909,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1419,101.9181,0.0000,0.0000
6028,3033,91,445,0.8323,0.1558,237.0507,79.0948,201378.4688,11.6415,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0009,0.0635,3.9314,0.2564,69.7960,4.5906,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1419,101.9173,0.0000,0.0000
6029,3034,91,445,0.8323,0.1558,237.0486,79.0921,201537.5156,11.6415,0,0,1,0,3,0,0,0,0,0,0,0,1,1.0009,0.0635,3.9313,0.2563,69.7890,4.5893,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1419,101.9164,0.0000,0.0000
6030,3037,91,445,0.8323,0.1558,232.9349,79.1732,200648.1094,11.6415,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0010,0.0636,3.9317,0.2561,69.7898,4.5876,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1115,100.1478,0.0256,0.0000
6031,3038,91,445,0.8323,0.1559,232.9326,79.1701,200771.4844,11.6415,0,0,1,0,0,0,0,0,0,0,0,0,1,1.0011,0.0635,3.9316,0.2560,69.7854,4.5856,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1115,100.1468,0.0000,0.0000
6032,3040,91,445,0.8322,0.1559,243.5477,79.1669,200916.4219,11.6415,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0011,0.0635,3.9317,0.2559,69.7912,4.5848,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,6.7387,1.8344,2.1166,105.5806,0.0000,1.2988
6033,3035,91,445,0.8321,0.1560,243.5464,79.1634,201195.5000,11.6415,0,0,0,0,10,0,0,0,0,0,0,0,1,1.0010,0.0635,3.9314,0.2555,69.7896,4.5789,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1166,105.5795,0.0000,0.0000
6034,3032,91,445,0.8321,0.1561,243.5446,79.1599,201417.7188,11.6415,0,0,1,0,5,0,0,0,0,0,0,0,1,1.0011,0.0636,3.9314,0.2554,69.7958,4.5781,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1166,105.5784,0.0000,0.0000
6035,3036,91,445,0.8321,0.1561,243.5430,79.1560,201595.0000,11.6415,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0011,0.0636,3.9315,0.2553,69.7898,4.5768,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1166,105.5771,0.0000,0.0000
6036,3037,91,445,0.8320,0.1562,243.5417,79.1532,201789.9844,11.6415,0,0,0,0,5,0,0,0,0,0,0,0,1,1.0012,0.0635,3.9312,0.2553,69.7979,4.5780,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1166,105.5762,0.0000,0.0000
6037,3033,91,445,0.8320,0.1562,243.5401,79.1498,202009.4844,11.6415,0,0,1,0,6,0,0,0,0,0,0,0,1,1.0012,0.0634,3.9315,0.2553,69.8042,4.5729,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1166,105.5751,0.0000,0.0000
6038,3026,91,445,0.8319,0.1563,243.5390,79.1474,202229.8594,11.6415,0,0,2,0,6,0,0,0,0,0,0,0,1,1.0013,0.0635,3.9316,0.2552,69.8056,4.5715,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1166,105.5743,0.0000,0.0000
6039,3022,91,445,0.8319,0.1563,243.5380,79.1447,202433.9062,11.6415,0,0,0,0,7,0,0,0,0,0,0,0,1,1.0013,0.0635,3.9315,0.2552,69.8060,4.5678,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1166,105.5735,0.0000,0.0000
6040,3020,91,445,0.8318,0.1563,239.4200,79.2135,201571.7344,11.6415,0,0,1,0,6,0,0,0,0,0,0,0,1,1.0014,0.0635,3.9312,0.2553,69.8002,4.5698,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0921,102.9359,0.8885,0.0000
6041,3019,91,445,0.8318,0.1563,245.7419,79.2104,201725.2031,11.6415,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0014,0.0635,3.9308,0.2552,69.8021,4.5761,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,13.8031,3.8975,2.0938,113.9163,0.0000,2.8201
6042,3020,91,445,0.8317,0.1564,245.7414,79.2073,201900.1719,11.6415,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0015,0.0635,3.9308,0.2554,69.8034,4.5755,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0938,113.9153,0.0000,0.0000
6043,3018,91,445,0.8317,0.1565,245.7412,79.2038,202104.2812,11.6415,0,0,0,0,5,0,0,0,0,0,0,0,1,1.0016,0.0635,3.9307,0.2552,69.8089,4.5793,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0938,113.9142,0.0000,0.0000
6044,3022,91,445,0.8317,0.1565,245.7407,79.2003,202266.5156,11.6415,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0016,0.0635,3.9308,0.2551,69.8058,4.5790,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0938,113.9130,0.0000,0.0000
6045,3024,91,445,0.8316,0.1566,245.7405,79.1965,202428.8125,11.6415,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0017,0.0636,3.9308,0.2551,69.8091,4.5700,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0938,113.9118,0.0000,0.0000
6046,3025,91,445,0.8316,0.1566,245.7403,79.1937,202578.7656,11.6415,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0016,0.0637,3.9308,0.2550,69.8022,4.5691,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0938,113.9109,0.0000,0.0000
6047,3024,91,445,0.8315,0.1567,245.7402,79.1902,202768.2500,11.6415,0,0,1,1,3,0,0,0,0,0,0,0,1,1.0014,0.0639,3.9310,0.2546,69.8098,4.5804,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0938,113.9098,0.0000,0.0000
6048,3023,91,445,0.8315,0.1567,245.7400,79.1878,202913.6094,11.6415,0,0,2,0,1,0,0,0,0,0,0,0,1,1.0015,0.0639,3.9313,0.2546,69.8074,4.5809,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0938,113.9090,0.0000,0.0000
6049,3020,91,445,0.8315,0.1567,246.3117,79.1852,203087.6719,11.6415,0,0,1,0,4,0,0,0,0,0,0,0,1,1.0016,0.0638,3.9313,0.2544,69.8088,4.5801,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,7.7678,2.6373,2.1160,119.7176,0.0000,1.9363
6050,3016,91,440,0.8315,0.1568,241.3132,79.0063,202394.5938,11.6415,0,0,1,0,5,0,0,0,0,0,0,0,1,1.0016,0.0638,3.9313,0.2545,69.8112,4.5773,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1079,103.7499,13.4032,0.0000
6051,3018,91,440,0.8315,0.1568,241.3109,79.0033,202518.1250,11.6415,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0017,0.0638,3.9314,0.2544,69.8114,4.5768,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1079,103.7489,0.0000,0.0000
6052,3018,91,440,0.8314,0.1569,241.3086,79.0001,202663.0938,11.6415,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0016,0.0638,3.9314,0.2546,69.8104,4.5750,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1079,103.7479,0.0000,0.0000
6053,3013,91,440,0.8314,0.1569,241.3059,78.9965,202882.2031,11.6415,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0016,0.0637,3.9316,0.2547,69.8063,4.5720,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1079,103.7468,0.0000,0.0000
6054,3014,91,440,0.8314,0.1570,241.3033,78.9931,203074.4375,11.6415,0,0,1,0,3,0,0,0,0,0,0,0,1,1.0016,0.0637,3.9314,0.2546,69.8049,4.5734,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1079,103.7457,0.0000,0.0000
6055,3012,91,440,0.8314,0.1570,242.6833,78.9893,203251.7969,11.6415,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0016,0.0637,3.9312,0.2548,69.8063,4.5760,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.7914,0.2116,2.1095,104.3860,0.0000,0.1482
6056,3008,91,440,0.8313,0.1571,242.6814,78.9867,203431.7188,11.6415,0,0,1,0,3,0,0,0,0,0,0,0,1,1.0016,0.0637,3.9313,0.2549,69.8115,4.5761,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1095,104.3852,0.0000,0.0000
6057,3010,91,440,0.8313,0.1571,242.6788,78.9832,203591.2500,11.6415,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0017,0.0637,3.9316,0.2549,69.8105,4.5752,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1095,104.3841,0.0000,0.0000
6058,3010,91,440,0.8313,0.1572,242.6770,78.9808,203751.6094,11.6415,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0017,0.0637,3.9318,0.2549,69.8088,4.5756,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1095,104.3833,0.0000,0.0000
6059,3010,91,440,0.8313,0.1572,242.6751,78.9781,203895.6562,11.6415,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0017,0.0637,3.9317,0.2548,69.8069,4.5775,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.1095,104.3824,0.0000,0.0000
6060,3009,91,440,0.8313,0.1572,238.5586,79.0618,202997.1250,11.6415,0,0,0,0,5,0,0,0,0,0,0,0,1,1.0017,0.0638,3.9319,0.2549,69.8123,4.5756,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0801,102.5656,0.0724,0.0000
6061,3007,91,440,0.8312,0.1572,238.5563,79.0588,203180.7188,11.6415,0,0,1,0,4,0,0,0,0,0,0,0,1,1.0016,0.0637,3.9319,0.2548,69.8037,4.5803,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0801,102.5646,0.0000,0.0000
6062,3005,91,440,0.8312,0.1573,238.5540,79.0556,203370.7031,11.6415,0,0,2,0,3,0,0,0,0,0,0,0,1,1.0016,0.0637,3.9319,0.2551,69.8055,4.5806,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0801,102.5636,0.0000,0.0000
6063,3007,91,440,0.8312,0.1574,238.5513,79.0520,203559.8281,11.6415,0,0,1,1,2,0,0,0,0,0,0,0,1,1.0017,0.0637,3.9315,0.2555,69.8092,4.5824,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0801,102.5625,0.0000,0.0000
6064,3007,91,440,0.8312,0.1574,238.5487,79.0486,203737.0625,11.6415,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0017,0.0637,3.9315,0.2556,69.8124,4.5837,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0801,102.5614,0.0000,0.0000
6065,3006,91,440,0.8312,0.1575,238.5459,79.0449,203959.4688,11.6415,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0017,0.0637,3.9315,0.2556,69.8138,4.5880,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0801,102.5602,0.0000,0.0000
6066,3004,91,440,0.8311,0.1575,245.7843,79.0423,204184.3750,11.6415,0,0,1,0,6,0,0,0,0,0,0,0,1,1.0018,0.0637,3.9310,0.2547,69.8100,4.5892,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,10.7245,2.9835,2.0818,111.1537,0.0000,2.1284
6067,3003,91,440,0.8311,0.1576,245.7843,79.0388,204388.9219,11.6415,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0018,0.0637,3.9308,0.2546,69.8086,4.5850,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,2.0818,111.1526,0.0000,0.0000
6068,3002,91,440,0.8311,0.1576,248.4442,79.0364,204579.2812,11.6415,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0017,0.0638,3.9307,0.2547,69.8049,4.5883,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,33.9505,25.3298,3.5243,126.7265,0.0000,16.9333
6069,3004,91,440,0.8311,0.1576,248.4441,79.0338,204678.3750,11.6415,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0018,0.0639,3.9309,0.2547,69.7993,4.5939,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.5243,126.7256,0.0000,0.0000
6070,3001,91,440,0.8311,0.1576,244.3257,78.7081,203716.0938,11.6415,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0017,0.0638,3.9310,0.2548,69.8032,4.5921,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.4927,105.0451,19.9091,0.0000
6071,3004,91,440,0.8311,0.1577,244.3235,78.7052,203854.7500,11.6415,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0017,0.0639,3.9311,0.2549,69.7967,4.5984,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.4927,105.0441,0.0000,0.0000
6072,3005,91,440,0.8310,0.1577,244.3211,78.7020,203984.7500,11.6415,0,0,0,0,1,0,0,0,0,0,0,0,1,1.0017,0.0639,3.9313,0.2549,69.7984,4.6000,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.4927,105.0431,0.0000,0.0000
6073,3004,91,440,0.8310,0.1578,244.3185,78.6985,204203.9062,11.6415,0,0,1,0,5,0,0,0,0,0,0,0,1,1.0017,0.0638,3.9309,0.2550,69.8034,4.6042,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.4927,105.0420,0.0000,0.0000
6074,3004,91,440,0.8310,0.1578,244.3160,78.6952,204396.1719,11.6415,0,0,0,0,4,0,0,0,0,0,0,0,1,1.0017,0.0638,3.9309,0.2547,69.7971,4.6039,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.4927,105.0409,0.0000,0.0000
6075,3002,91,440,0.8310,0.1579,244.3132,78.6915,204633.6094,11.6415,0,0,1,0,6,0,0,0,0,0,0,0,1,1.0016,0.0638,3.9307,0.2548,69.7978,4.6102,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.4927,105.0397,0.0000,0.0000
6076,2999,91,440,0.8309,0.1579,244.3113,78.6889,204843.4688,11.6415,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0016,0.0638,3.9308,0.2550,69.7958,4.6059,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.4927,105.0389,0.0000,0.0000
6077,2997,91,440,0.8309,0.1580,244.3087,78.6854,205003.0625,11.6415,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0016,0.0638,3.9305,0.2553,69.7932,4.6040,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.4927,105.0378,0.0000,0.0000
6078,2997,91,440,0.8309,0.1580,244.3069,78.6831,205133.4375,11.6415,0,0,1,0,1,0,0,0,0,0,0,0,1,1.0016,0.0638,3.9304,0.2552,69.7919,4.6044,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.4927,105.0370,0.0000,0.0000
6079,2992,91,440,0.8309,0.1581,244.3050,78.6805,205322.5469,11.6415,0,0,0,0,6,0,0,0,0,0,0,0,1,1.0016,0.0637,3.9305,0.2552,69.7888,4.6009,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.4927,105.0362,0.0000,0.0000
6080,2986,91,440,0.8309,0.1581,240.3382,78.7629,204434.9688,11.6415,0,0,0,0,7,0,0,0,0,0,0,0,1,1.0015,0.0636,3.9307,0.2552,69.7876,4.6030,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.1074,103.3307,0.3130,0.0000
6081,2988,91,440,0.8308,0.1581,240.3360,78.7600,204588.6562,11.6415,0,0,1,0,2,0,0,0,0,0,0,0,1,1.0015,0.0637,3.9308,0.2553,69.7864,4.6027,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.1074,103.3298,0.0000,0.0000
6082,2988,91,440,0.8308,0.1582,249.5675,78.7569,204733.7031,11.6415,0,0,0,0,2,0,0,0,0,0,0,0,1,1.0015,0.0637,3.9306,0.2552,69.7767,4.6030,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,28.2062,11.3239,3.1846,124.1693,0.0000,7.2884
6083,2986,91,440,0.8307,0.1582,249.5674,78.7534,204907.8750,11.6415,0,0,0,0,3,0,0,0,0,0,0,0,1,1.0015,0.0637,3.9307,0.2552,69.7770,4.6046,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.1846,124.1681,0.0000,0.0000
6084,2983,91,440,0.8307,0.1583,249.5669,78.7500,205115.1250,11.6415,0,0,0,0,5,0,0,0,0,0,0,0,1,1.0016,0.0637,3.9304,0.2553,69.7783,4.6054,1.0011,0.0289,3.9732,0.1223,75.4173,2.4826,0.0000,0.0000,3.1846,124.1671,0.0000,0.0000
